MSG|LAYER|3|None
set|98|2624|2624
size|None|None|119
empty|None|None|0
pop_right|None|None|-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,-3435,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,2290
size|None|None|118
empty|None|None|0
push_left|-4975|None|-4975,-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,-3435,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,2290
size|None|None|119
empty|None|None|0
push_left|564|None|564,-4975,-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,-3435,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,2290
reverse|None|None|2290,4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,-3435,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,342,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,1587,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-1692,-4975,564
size|None|None|120
empty|None|None|0
pop_right|None|None|2290,4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,-3435,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,342,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,1587,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-1692,-4975
size|None|None|119
empty|None|None|0
push_left|1125|None|1125,2290,4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,-3435,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,342,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,1587,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-1692,-4975
size|None|None|120
empty|None|None|0
pop_right|None|None|1125,2290,4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,-3435,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,342,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,1587,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-1692
reverse|None|None|-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,-3435,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,2290,1125
set|77|4492|4492
size|None|None|119
empty|None|None|0
push_left|3623|None|3623,-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,2290,1125
size|None|None|120
empty|None|None|0
pop_left|None|None|-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,2290,1125
size|None|None|119
empty|None|None|0
pop_right|None|None|-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,2290
size|None|None|118
empty|None|None|0
pop_right|None|None|-1692,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889
size|None|None|117
empty|None|None|0
pop_left|None|None|2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889
size|None|None|116
empty|None|None|0
push_left|-627|None|-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889
size|None|None|117
empty|None|None|0
push_left|4689|None|4689,-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,1587,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889
set|40|899|899
size|None|None|118
empty|None|None|0
push_right|4416|None|4689,-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,4416
size|None|None|119
empty|None|None|0
push_right|4308|None|4689,-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,4416,4308
size|None|None|120
empty|None|None|0
pop_right|None|None|4689,-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,4416
size|None|None|119
empty|None|None|0
pop_left|None|None|-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,4416
size|None|None|118
empty|None|None|0
push_left|1130|None|1130,-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,4416
size|None|None|119
empty|None|None|0
push_left|1451|None|1451,1130,-627,2618,4796,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,342,4223,4155,4145,-1032,-593,-1533,4499,-2831,2040,4365,2162,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-3686,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,2549,-830,3062,-3398,3413,341,-2092,-1689,-1747,-3484,1025,4889,4416
reverse|None|None|4416,4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,342,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-627,1130,1451
size|None|None|120
empty|None|None|0
pop_left|None|None|4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,342,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-627,1130,1451
set|57|-3497|-3497
size|None|None|119
empty|None|None|0
pop_right|None|None|4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-627,1130
size|None|None|118
empty|None|None|0
push_left|-2061|None|-2061,4889,1025,-3484,-1747,-1689,-2092,341,3413,-3398,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-627,1130
set|9|-184|-184
size|None|None|119
empty|None|None|0
pop_right|None|None|-2061,4889,1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618,-627
size|None|None|118
empty|None|None|0
pop_right|None|None|-2061,4889,1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-3686,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618
set|38|-2147|-2147
size|None|None|117
empty|None|None|0
pop_left|None|None|4889,1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796,2618
size|None|None|116
empty|None|None|0
pop_right|None|None|4889,1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796
size|None|None|115
empty|None|None|0
pop_left|None|None|1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,4796
size|None|None|114
empty|None|None|0
pop_right|None|None|1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750
size|None|None|113
empty|None|None|0
push_right|2792|None|1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,2040,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2792
set|47|-4056|-4056
size|None|None|114
empty|None|None|0
pop_right|None|None|1025,-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,-4056,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750
size|None|None|113
empty|None|None|0
pop_left|None|None|-3484,-1747,-1689,-2092,341,3413,-184,3062,-830,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,-4056,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750
set|8|-2538|-2538
size|None|None|112
empty|None|None|0
