25820 | 0.000300
25821 | 0.000300
25822 | 0.000200
25823 | 0.000200
25824 | 0.000200
25825 | 0.000100
25826 | 0.000700
25827 | 0.000300
25828 | 0.000200
25829 | 0.000400
25830 | 0.000200
25831 | 0.000200
25832 | 0.000200
25833 | 0.000200
25834 | 0.000400
25835 | 0.000300
25836 | 0.000400
25837 | 0.000300
25838 | 0.000200
25839 | 0.000300
25840 | 0.000300
25841 | 0.000200
25842 | 0.000300
25843 | 0.000300
25844 | 0.000500
25845 | 0.000700
25846 | 0.000200
25847 | 0.000200
25848 | 0.000300
25849 | 0.000300
25850 | 0.000600
25851 | 0.000400
25852 | 0.000300
25853 | 0.000200
25854 | 0.000100
25855 | 0.000300
25856 | 0.000300
25857 | 0.000400
25858 | 0.000300
25859 | 0.000100
25860 | 0.000100
25861 | 0.000100
25862 | 0.000400
25863 | 0.000300
25864 | 0.000200
25865 | 0.000100
25866 | 0.000200
25867 | 0.000300
25868 | 0.000400
25869 | 0.000100
25870 | 0.000100
25871 | 0.000200
25872 | 0.000500
25873 | 0.000700
25874 | 0.000300
25875 | 0.000100
25876 | 0.000400
25877 | 0.000200
25878 | 0.000200
25879 | 0.000100
25880 | 0.000100
25881 | 0.000400
25882 | 0.000300
25883 | 0.000300
25884 | 0.000300
25885 | 0.000100
25886 | 0.000100
25887 | 0.000100
25888 | 0.000100
25889 | 0.000100
25890 | 0.000200
25891 | 0.000500
25892 | 0.000400
25893 | 0.000700
25894 | 0.000100
25895 | 0.000100
25896 | 0.000200
25897 | 0.000300
25898 | 0.000500
25899 | 0.000300
25900 | 0.000300
25901 | 0.000500
25902 | 0.000200
25903 | 0.000400
25904 | 0.000400
25905 | 0.000400
25906 | 0.000400
25907 | 0.000500
25908 | 0.000600
25909 | 0.000200
25910 | 0.000200
25911 | 0.000300
25912 | 0.000400
25913 | 0.000200
25914 | 0.000300
25915 | 0.000200
25916 | 0.000200
25917 | 0.000100
25918 | 0.000400
25919 | 0.000100
25920 | 0.000300
25921 | 0.000400
25922 | 0.000600
25923 | 0.000300
25924 | 0.000100
25925 | 0.000200
25926 | 0.000700
25927 | 0.000400
25928 | 0.000300
25929 | 0.000400
25930 | 0.000300
25931 | 0.000300
25932 | 0.000200
25933 | 0.000300
25934 | 0.000400
25935 | 0.000500
25936 | 0.000300
25937 | 0.000400
25938 | 0.000600
25939 | 0.000200
25940 | 0.000400
25941 | 0.000300
25942 | 0.000300
25943 | 0.000300
25944 | 0.000200
25945 | 0.000300
25946 | 0.000400
25947 | 0.000300
25948 | 0.000600
25949 | 0.000400
25950 | 0.000500
25951 | 0.000200
25952 | 0.000300
25953 | 0.000300
25954 | 0.000100
25955 | 0.000100
25956 | 0.000100
25957 | 0.000400
25958 | 0.000200
25959 | 0.000200
25960 | 0.000100
25961 | 0.000500
25962 | 0.000200
25963 | 0.000200
25964 | 0.000300
25965 | 0.000300
25966 | 0.000200
25967 | 0.000200
25968 | 0.000800
25969 | 0.000400
25970 | 0.000100
25971 | 0.000700
25972 | 0.000200
25973 | 0.000100
25974 | 0.000300
25975 | 0.000300
25976 | 0.000600
25977 | 0.000500
25978 | 0.000400
25979 | 0.000300
25980 | 0.000100
25981 | 0.000400
25982 | 0.000300
25983 | 0.000300
25984 | 0.000200
25985 | 0.000400
25986 | 0.000200
25987 | 0.000100
25988 | 0.000200
25989 | 0.000300
25990 | 0.000200
25991 | 0.000200
25992 | 0.000200
25993 | 0.000700
25994 | 0.000100
25995 | 0.000100
25996 | 0.000200
25997 | 0.001800
25998 | 0.000300
25999 | 0.000100
26000 | 0.000200
26001 | 0.000200
26002 | 0.000200
26003 | 0.000100
26004 | 0.000200
26005 | 0.000300
26006 | 0.000900
26007 | 0.000400
26008 | 0.000400
26009 | 0.000300
26010 | 0.000300
26011 | 0.000400
26012 | 0.000300
26013 | 0.000600
26014 | 0.000200
26015 | 0.000900
26016 | 0.000200
26017 | 0.000500
26018 | 0.000500
26019 | 0.000400
26020 | 0.000300
26021 | 0.000300
26022 | 0.000200
26023 | 0.000300
26024 | 0.000300
26025 | 0.000500
26026 | 0.000500
26027 | 0.000400
26028 | 0.000300
26029 | 0.000600
26030 | 0.000200
26031 | 0.000400
26032 | 0.000200
26033 | 0.000100
26034 | 0.000500
26035 | 0.000300
26036 | 0.000300
26037 | 0.000400
26038 | 0.000100
26039 | 0.000200
26040 | 0.000200
26041 | 0.000200
26042 | 0.000300
26043 | 0.000300
26044 | 0.000300
26045 | 0.000200
26046 | 0.000200
26047 | 0.000200
26048 | 0.000300
26049 | 0.000300
26050 | 0.000200
26051 | 0.000300
26052 | 0.000200
26053 | 0.000300
26054 | 0.000200
26055 | 0.000400
26056 | 0.000400
26057 | 0.000200
26058 | 0.000200
26059 | 0.000400
26060 | 0.000200
26061 | 0.000600
26062 | 0.000300
26063 | 0.000200
26064 | 0.000200
26065 | 0.000200
26066 | 0.000100
26067 | 0.000200
26068 | 0.000200
26069 | 0.000100
26070 | 0.000200
26071 | 0.000200
26072 | 0.000200
26073 | 0.000200
26074 | 0.000100
26075 | 0.000100
26076 | 0.000200
26077 | 0.000400
26078 | 0.000200
26079 | 0.000500
26080 | 0.000500
26081 | 0.000300
26082 | 0.000500
26083 | 0.000400
26084 | 0.000300
26085 | 0.000300
26086 | 0.000500
26087 | 0.000300
26088 | 0.000200
26089 | 0.000400
26090 | 0.000300
26091 | 0.000100
26092 | 0.000100
26093 | 0.000300
26094 | 0.000200
26095 | 0.000300
26096 | 0.000300
26097 | 0.000400
26098 | 0.000600
26099 | 0.000300
26100 | 0.000300
26101 | 0.000300
26102 | 0.000400
26103 | 0.000500
26104 | 0.000100
26105 | 0.000300
26106 | 0.000500
26107 | 0.000500
26108 | 0.000400
26109 | 0.000500
26110 | 0.000400
26111 | 0.000300
26112 | 0.000100
26113 | 0.000200
26114 | 0.000100
26115 | 0.000200
26116 | 0.000200
26117 | 0.000500
26118 | 0.000400
26119 | 0.000200
26120 | 0.000100
26121 | 0.000200
26122 | 0.000100
26123 | 0.000100
26124 | 0.000200
26125 | 0.000400
26126 | 0.000300
26127 | 0.000200
26128 | 0.000400
26129 | 0.000300
26130 | 0.000200
26131 | 0.000400
26132 | 0.000400
26133 | 0.000300
26134 | 0.000200
26135 | 0.000200
26136 | 0.000200
26137 | 0.000500
26138 | 0.001400
26139 | 0.000300
26140 | 0.000300
26141 | 0.000200
26142 | 0.000100
26143 | 0.000100
26144 | 0.000100
26145 | 0.000200
26146 | 0.000800
26147 | 0.000400
26148 | 0.000200
26149 | 0.000100
26150 | 0.000200
26151 | 0.000100
26152 | 0.000300
26153 | 0.000300
26154 | 0.000300
26155 | 0.000200
26156 | 0.000200
26157 | 0.000100
26158 | 0.000100
26159 | 0.000300
26160 | 0.000300
26161 | 0.000200
26162 | 0.000100
26163 | 0.000400
26164 | 0.000200
26165 | 0.000200
26166 | 0.000200
26167 | 0.000300
26168 | 0.000300
26169 | 0.000200
26170 | 0.000500
26171 | 0.000300
26172 | 0.000300
26173 | 0.000200
26174 | 0.000400
26175 | 0.000400
26176 | 0.000600
26177 | 0.000400
26178 | 0.000500
26179 | 0.000300
26180 | 0.000300
26181 | 0.000300
26182 | 0.000300
26183 | 0.000400
26184 | 0.000400
26185 | 0.000300
26186 | 0.000400
26187 | 0.000400
26188 | 0.000200
26189 | 0.000200
26190 | 0.000300
26191 | 0.000300
26192 | 0.000300
26193 | 0.000400
26194 | 0.000200
26195 | 0.000100
26196 | 0.000100
26197 | 0.000100
26198 | 0.000300
26199 | 0.000100
26200 | 0.000500
26201 | 0.000500
26202 | 0.000400
26203 | 0.000200
26204 | 0.000500
26205 | 0.000500
26206 | 0.000300
26207 | 0.000400
26208 | 0.000400
26209 | 0.000300
26210 | 0.000300
26211 | 0.000400
26212 | 0.000500
26213 | 0.000500
26214 | 0.000300
26215 | 0.000400
26216 | 0.000300
26217 | 0.000300
26218 | 0.000200
26219 | 0.000200
26220 | 0.000200
26221 | 0.000100
26222 | 0.000100
26223 | 0.000100
26224 | 0.000400
26225 | 0.000200
26226 | 0.000100
26227 | 0.000200
26228 | 0.000100
26229 | 0.000200
26230 | 0.000200
26231 | 0.000200
26232 | 0.000100
26233 | 0.000100
26234 | 0.000200
26235 | 0.000300
26236 | 0.000200
26237 | 0.000200
26238 | 0.000100
26239 | 0.000100
26240 | 0.000100
26241 | 0.000000
26242 | 0.000100
26243 | 0.000100
26244 | 0.000000
26245 | 0.000200
26246 | 0.000500
26247 | 0.000100
26248 | 0.000400
26249 | 0.000200
26250 | 0.000300
26251 | 0.000300
26252 | 0.000100
26253 | 0.000100
26254 | 0.000100
26255 | 0.000200
26256 | 0.000100
26257 | 0.000200
26258 | 0.000100
26259 | 0.000100
26260 | 0.000500
26261 | 0.000300
26262 | 0.000200
26263 | 0.000100
26264 | 0.000100
26265 | 0.000100
26266 | 0.000000
26267 | 0.000200
26268 | 0.000200
26269 | 0.000100
26270 | 0.000100
26271 | 0.000800
26272 | 0.000200
26273 | 0.000100
26274 | 0.000200
26275 | 0.000100
26276 | 0.000100
26277 | 0.000200
26278 | 0.000200
26279 | 0.000100
26280 | 0.000300
26281 | 0.000200
26282 | 0.000100
26283 | 0.000100
26284 | 0.000200
26285 | 0.000300
26286 | 0.000200
26287 | 0.000100
26288 | 0.000300
26289 | 0.000100
26290 | 0.000200
26291 | 0.000200
26292 | 0.000200
26293 | 0.000200
26294 | 0.000100
26295 | 0.000100
26296 | 0.000100
26297 | 0.000400
26298 | 0.000600
26299 | 0.000300
26300 | 0.000500
26301 | 0.000300
26302 | 0.000200
26303 | 0.000100
26304 | 0.000200
26305 | 0.000400
26306 | 0.000100
26307 | 0.000100
26308 | 0.000100
26309 | 0.000100
26310 | 0.000200
26311 | 0.000100
26312 | 0.000100
26313 | 0.000100
26314 | 0.000100
26315 | 0.000100
26316 | 0.000100
26317 | 0.000100
26318 | 0.000100
26319 | 0.000100
26320 | 0.000300
26321 | 0.000100
26322 | 0.000000
26323 | 0.000300
26324 | 0.000100
26325 | 0.000200
26326 | 0.000100
26327 | 0.000500
26328 | 0.000200
26329 | 0.000200
26330 | 0.000100
26331 | 0.000100
26332 | 0.000200
26333 | 0.000200
26334 | 0.000100
26335 | 0.000100
26336 | 0.000100
26337 | 0.000100
26338 | 0.000100
26339 | 0.000000
26340 | 0.000100
26341 | 0.000100
26342 | 0.000100
26343 | 0.000300
26344 | 0.000200
26345 | 0.000200
26346 | 0.000100
26347 | 0.000200
26348 | 0.000300
26349 | 0.000200
26350 | 0.000200
26351 | 0.000300
26352 | 0.000200
26353 | 0.000100
26354 | 0.000100
26355 | 0.000100
26356 | 0.000100
26357 | 0.000100
26358 | 0.000100
26359 | 0.000100
26360 | 0.000100
26361 | 0.000100
26362 | 0.000100
26363 | 0.000100
26364 | 0.000400
26365 | 0.000300
26366 | 0.000100
26367 | 0.000100
26368 | 0.000100
26369 | 0.000200
26370 | 0.000100
26371 | 0.000100
26372 | 0.000000
26373 | 0.000100
26374 | 0.000300
26375 | 0.000200
26376 | 0.000100
26377 | 0.000100
26378 | 0.000100
26379 | 0.000200
26380 | 0.000100
26381 | 0.000100
26382 | 0.000100
26383 | 0.000300
26384 | 0.000300
26385 | 0.000300
26386 | 0.000100
26387 | 0.000100
26388 | 0.000100
26389 | 0.000100
26390 | 0.000200
26391 | 0.000100
26392 | 0.000200
26393 | 0.000300
26394 | 0.000200
26395 | 0.000200
26396 | 0.000100
26397 | 0.000200
26398 | 0.000100
26399 | 0.000100
26400 | 0.000200
26401 | 0.000100
26402 | 0.000100
26403 | 0.000400
26404 | 0.000100
26405 | 0.000100
26406 | 0.000100
26407 | 0.000700
26408 | 0.000300
26409 | 0.000300
26410 | 0.000300
26411 | 0.000300
26412 | 0.000300
26413 | 0.000300
26414 | 0.000100
26415 | 0.000600
26416 | 0.000200
26417 | 0.000100
26418 | 0.000100
26419 | 0.000100
26420 | 0.000100
26421 | 0.000100
26422 | 0.000200
26423 | 0.000100
26424 | 0.000100
26425 | 0.000100
26426 | 0.000100
26427 | 0.000100
26428 | 0.000100
26429 | 0.000100
26430 | 0.000200
26431 | 0.000400
26432 | 0.000200
26433 | 0.000200
26434 | 0.000600
26435 | 0.000300
26436 | 0.000100
26437 | 0.000200
26438 | 0.000100
26439 | 0.000200
26440 | 0.000200
26441 | 0.000200
26442 | 0.000200
26443 | 0.000200
26444 | 0.000100
26445 | 0.000300
26446 | 0.000400
26447 | 0.000300
26448 | 0.000300
26449 | 0.000300
26450 | 0.000300
26451 | 0.000400
26452 | 0.000100
26453 | 0.000100
26454 | 0.000200
26455 | 0.000200
26456 | 0.000300
26457 | 0.000300
26458 | 0.000500
26459 | 0.000100
26460 | 0.000200
26461 | 0.000200
26462 | 0.000300
26463 | 0.000600
26464 | 0.000500
26465 | 0.000200
26466 | 0.000200
26467 | 0.000100
26468 | 0.000100
26469 | 0.000200
26470 | 0.000100
26471 | 0.000000
26472 | 0.000300
26473 | 0.001000
26474 | 0.000200
26475 | 0.000100
26476 | 0.000100
26477 | 0.000300
26478 | 0.000200
26479 | 0.000100
26480 | 0.000400
26481 | 0.000800
26482 | 0.000300
26483 | 0.000100
26484 | 0.000100
26485 | 0.000500
26486 | 0.000200
26487 | 0.000100
26488 | 0.000100
26489 | 0.000100
26490 | 0.000100
26491 | 0.000100
26492 | 0.000400
26493 | 0.000400
26494 | 0.000700
26495 | 0.000500
26496 | 0.000500
26497 | 0.000400
26498 | 0.000300
26499 | 0.000300
26500 | 0.000500
26501 | 0.000600
26502 | 0.000400
26503 | 0.000200
26504 | 0.000600
26505 | 0.000200
26506 | 0.000300
26507 | 0.000400
26508 | 0.000200
26509 | 0.000100
26510 | 0.000400
26511 | 0.000600
26512 | 0.000300
26513 | 0.000200
26514 | 0.000500
26515 | 0.000400
26516 | 0.000300
26517 | 0.000200
26518 | 0.000200
26519 | 0.000100
26520 | 0.000100
26521 | 0.000300
26522 | 0.000200
26523 | 0.000300
26524 | 0.000400
26525 | 0.000100
26526 | 0.000200
26527 | 0.000100
26528 | 0.000100
26529 | 0.000100
26530 | 0.000200
26531 | 0.000500
26532 | 0.000500
26533 | 0.000400
26534 | 0.000200
26535 | 0.000200
26536 | 0.000200
26537 | 0.000500
26538 | 0.000400
26539 | 0.000300
26540 | 0.000400
26541 | 0.000200
26542 | 0.000300
26543 | 0.000200
26544 | 0.000100
26545 | 0.000100
26546 | 0.000100
26547 | 0.000000
26548 | 0.000300
26549 | 0.000100
26550 | 0.000100
26551 | 0.000300
26552 | 0.000200
26553 | 0.000200
26554 | 0.000200
26555 | 0.000400
26556 | 0.000700
26557 | 0.000400
26558 | 0.000200
26559 | 0.000100
26560 | 0.000100
26561 | 0.000000
26562 | 0.000200
26563 | 0.000100
26564 | 0.000400
26565 | 0.000300
26566 | 0.000200
26567 | 0.000100
26568 | 0.000100
26569 | 0.000200
26570 | 0.000300
26571 | 0.000300
26572 | 0.000200
26573 | 0.000100
26574 | 0.000000
26575 | 0.000200
26576 | 0.000300
26577 | 0.000200
26578 | 0.000300
26579 | 0.000400
26580 | 0.000400
26581 | 0.000300
26582 | 0.000200
26583 | 0.000100
26584 | 0.000200
26585 | 0.000400
26586 | 0.000300
26587 | 0.000200
26588 | 0.000300
26589 | 0.000100
26590 | 0.000200
26591 | 0.000500
26592 | 0.000600
26593 | 0.000300
26594 | 0.000500
26595 | 0.000100
26596 | 0.000200
26597 | 0.000300
26598 | 0.000200
26599 | 0.000300
26600 | 0.000300
26601 | 0.000100
26602 | 0.000200
26603 | 0.000200
26604 | 0.000500
26605 | 0.000400
26606 | 0.000200
26607 | 0.000200
26608 | 0.000300
26609 | 0.000300
26610 | 0.000200
26611 | 0.000100
26612 | 0.000300
26613 | 0.000400
26614 | 0.000700
26615 | 0.000300
26616 | 0.000200
26617 | 0.000400
26618 | 0.002900
26619 | 0.000200
26620 | 0.000300
26621 | 0.000400
26622 | 0.000400
26623 | 0.000400
26624 | 0.000200
26625 | 0.000200
26626 | 0.000100
26627 | 0.000200
26628 | 0.000200
26629 | 0.000000
26630 | 0.000200
26631 | 0.000700
26632 | 0.000300
26633 | 0.000200
26634 | 0.000500
26635 | 0.000200
26636 | 0.000200
26637 | 0.000300
26638 | 0.000400
26639 | 0.000200
26640 | 0.000100
26641 | 0.000100
26642 | 0.000200
26643 | 0.000100
26644 | 0.000100
26645 | 0.000000
26646 | 0.000100
26647 | 0.000100
26648 | 0.000200
26649 | 0.000300
26650 | 0.000400
26651 | 0.000200
26652 | 0.000100
26653 | 0.000300
26654 | 0.000400
26655 | 0.000200
26656 | 0.000200
26657 | 0.000200
26658 | 0.000400
26659 | 0.000300
26660 | 0.000300
26661 | 0.000300
26662 | 0.000200
26663 | 0.000500
26664 | 0.000100
26665 | 0.000300
26666 | 0.000300
26667 | 0.000100
26668 | 0.000100
26669 | 0.000300
26670 | 0.000200
26671 | 0.000200
26672 | 0.000400
26673 | 0.000300
26674 | 0.000200
26675 | 0.000200
26676 | 0.000100
26677 | 0.000100
26678 | 0.000300
26679 | 0.000300
26680 | 0.000200
26681 | 0.000200
26682 | 0.000500
26683 | 0.000400
26684 | 0.000600
26685 | 0.000400
26686 | 0.000200
26687 | 0.000300
26688 | 0.000400
26689 | 0.000200
26690 | 0.000300
26691 | 0.000100
26692 | 0.000200
26693 | 0.000100
26694 | 0.000300
26695 | 0.000200
26696 | 0.000300
26697 | 0.000400
26698 | 0.000300
26699 | 0.000300
26700 | 0.000200
26701 | 0.000200
26702 | 0.000400
26703 | 0.000500
26704 | 0.000300
26705 | 0.000300
26706 | 0.000400
26707 | 0.000500
26708 | 0.000300
26709 | 0.000400
26710 | 0.000500
26711 | 0.000300
26712 | 0.000500
26713 | 0.000300
26714 | 0.000300
26715 | 0.000300
26716 | 0.000300
26717 | 0.000300
26718 | 0.000300
26719 | 0.000100
26720 | 0.000200
26721 | 0.000500
26722 | 0.000300
26723 | 0.000500
26724 | 0.000400
26725 | 0.000200
26726 | 0.000200
26727 | 0.000200
26728 | 0.000400
26729 | 0.000900
26730 | 0.000200
26731 | 0.000200
26732 | 0.000400
26733 | 0.000400
26734 | 0.000200
26735 | 0.000300
26736 | 0.000700
26737 | 0.000400
26738 | 0.000300
26739 | 0.000400
26740 | 0.000500
26741 | 0.000500
26742 | 0.000400
26743 | 0.000300
26744 | 0.000300
26745 | 0.000300
26746 | 0.000200
26747 | 0.000400
26748 | 0.000200
26749 | 0.000200
26750 | 0.000300
26751 | 0.000100
26752 | 0.000400
26753 | 0.000400
26754 | 0.000500
26755 | 0.000400
26756 | 0.000500
26757 | 0.000100
26758 | 0.000100
26759 | 0.000200
26760 | 0.000400
26761 | 0.000300
26762 | 0.000300
26763 | 0.000200
26764 | 0.000200
26765 | 0.000500
26766 | 0.000500
26767 | 0.000300
26768 | 0.000600
26769 | 0.000300
26770 | 0.000600
26771 | 0.000300
26772 | 0.000200
26773 | 0.000300
26774 | 0.000400
26775 | 0.000300
26776 | 0.000400
26777 | 0.000400
26778 | 0.000200
26779 | 0.000300
26780 | 0.000200
26781 | 0.000100
26782 | 0.000300
26783 | 0.000400
26784 | 0.000500
26785 | 0.000200
26786 | 0.000100
26787 | 0.000200
26788 | 0.000300
26789 | 0.000400
26790 | 0.000200
26791 | 0.000200
26792 | 0.000400
26793 | 0.000500
26794 | 0.000300
26795 | 0.000100
26796 | 0.000300
26797 | 0.000100
26798 | 0.000100
26799 | 0.000000
26800 | 0.000200
26801 | 0.000100
26802 | 0.000300
26803 | 0.000200
26804 | 0.000200
26805 | 0.000200
26806 | 0.000300
26807 | 0.000400
26808 | 0.000300
26809 | 0.000200
26810 | 0.000200
26811 | 0.000200
26812 | 0.000300
26813 | 0.000200
26814 | 0.000500
26815 | 0.000400
26816 | 0.000400
26817 | 0.000500
26818 | 0.000300
26819 | 0.000400
26820 | 0.000200
26821 | 0.000300
26822 | 0.000400
26823 | 0.000200
26824 | 0.000300
26825 | 0.000400
26826 | 0.000500
26827 | 0.000300
26828 | 0.000100
26829 | 0.000200
26830 | 0.000400
26831 | 0.000400
26832 | 0.000500
26833 | 0.000300
26834 | 0.000300
26835 | 0.000500
26836 | 0.000600
26837 | 0.000300
26838 | 0.000300
26839 | 0.000300
26840 | 0.000200
26841 | 0.000400
26842 | 0.000800
26843 | 0.000300
26844 | 0.000300
26845 | 0.000300
26846 | 0.000200
26847 | 0.000200
26848 | 0.000300
26849 | 0.000500
26850 | 0.000300
26851 | 0.000300
26852 | 0.000300
26853 | 0.000400
26854 | 0.000200
26855 | 0.000500
26856 | 0.000300
26857 | 0.000100
26858 | 0.000200
26859 | 0.000400
26860 | 0.000100
26861 | 0.000100
26862 | 0.000100
26863 | 0.000100
26864 | 0.000200
26865 | 0.000500
26866 | 0.000300
26867 | 0.000300
26868 | 0.000500
26869 | 0.000100
26870 | 0.000200
26871 | 0.000100
26872 | 0.000500
26873 | 0.000500
26874 | 0.000300
26875 | 0.000300
26876 | 0.000300
26877 | 0.001300
26878 | 0.000300
26879 | 0.000400
26880 | 0.000500
26881 | 0.000700
26882 | 0.000300
26883 | 0.000200
26884 | 0.000300
26885 | 0.000300
26886 | 0.000300
26887 | 0.001000
26888 | 0.000500
26889 | 0.000200
26890 | 0.000200
26891 | 0.000300
26892 | 0.000400
26893 | 0.000400
26894 | 0.000200
26895 | 0.000500
26896 | 0.000200
26897 | 0.000200
26898 | 0.000200
26899 | 0.000600
26900 | 0.000300
26901 | 0.000100
26902 | 0.000400
26903 | 0.000300
26904 | 0.000300
26905 | 0.000500
26906 | 0.000300
26907 | 0.000200
26908 | 0.000100
26909 | 0.000100
26910 | 0.000200
26911 | 0.000300
26912 | 0.000400
26913 | 0.000300
26914 | 0.000200
26915 | 0.000200
26916 | 0.000200
26917 | 0.000400
26918 | 0.000200
26919 | 0.000500
26920 | 0.000200
26921 | 0.000100
26922 | 0.000200
26923 | 0.000200
26924 | 0.000200
26925 | 0.000800
26926 | 0.000500
26927 | 0.000400
26928 | 0.000300
26929 | 0.000300
26930 | 0.000200
26931 | 0.000200
26932 | 0.000200
26933 | 0.000300
26934 | 0.000400
26935 | 0.000500
26936 | 0.000400
26937 | 0.000400
26938 | 0.000400
26939 | 0.000700
26940 | 0.000300
26941 | 0.000800
26942 | 0.000200
26943 | 0.000200
26944 | 0.000400
26945 | 0.000400
26946 | 0.000500
26947 | 0.000200
26948 | 0.000500
26949 | 0.000200
26950 | 0.000200
26951 | 0.000300
26952 | 0.000500
26953 | 0.000500
26954 | 0.000500
26955 | 0.000200
26956 | 0.000300
26957 | 0.000100
26958 | 0.000100
26959 | 0.000400
26960 | 0.000400
26961 | 0.000400
26962 | 0.000600
26963 | 0.000400
26964 | 0.000400
26965 | 0.000500
26966 | 0.000300
26967 | 0.000300
26968 | 0.000200
26969 | 0.000100
26970 | 0.000300
26971 | 0.000200
26972 | 0.000400
26973 | 0.000300
26974 | 0.000600
26975 | 0.000500
26976 | 0.000300
26977 | 0.000200
26978 | 0.000300
26979 | 0.000400
26980 | 0.000300
26981 | 0.000500
26982 | 0.000200
26983 | 0.000200
26984 | 0.000100
26985 | 0.000200
26986 | 0.000100
26987 | 0.000400
26988 | 0.000100
26989 | 0.000100
26990 | 0.000200
26991 | 0.000200
26992 | 0.000200
26993 | 0.000100
26994 | 0.000300
26995 | 0.000200
26996 | 0.000300
26997 | 0.000100
26998 | 0.000300
26999 | 0.000200
27000 | 0.000300
27001 | 0.000400
27002 | 0.000700
27003 | 0.000200
27004 | 0.000400
27005 | 0.000500
27006 | 0.000400
27007 | 0.000700
27008 | 0.000400
27009 | 0.000600
27010 | 0.000400
27011 | 0.000200
27012 | 0.000200
27013 | 0.000200
27014 | 0.000300
27015 | 0.000200
27016 | 0.000100
27017 | 0.000300
27018 | 0.000200
27019 | 0.000400
27020 | 0.000500
27021 | 0.001100
27022 | 0.000400
27023 | 0.000400
27024 | 0.000500
27025 | 0.000400
27026 | 0.000500
27027 | 0.000300
27028 | 0.000200
27029 | 0.000400
27030 | 0.000500
27031 | 0.000300
27032 | 0.000200
27033 | 0.000400
27034 | 0.000400
27035 | 0.000500
27036 | 0.000500
27037 | 0.000400
27038 | 0.000500
27039 | 0.000400
27040 | 0.000400
27041 | 0.000300
27042 | 0.000200
27043 | 0.000100
27044 | 0.000200
27045 | 0.000100
27046 | 0.000100
27047 | 0.000100
27048 | 0.000500
27049 | 0.000300
27050 | 0.000200
27051 | 0.000200
27052 | 0.000300
27053 | 0.000500
27054 | 0.000200
27055 | 0.000100
27056 | 0.000200
27057 | 0.000300
27058 | 0.000400
27059 | 0.000200
27060 | 0.000500
27061 | 0.000500
27062 | 0.000300
27063 | 0.000200
27064 | 0.000300
27065 | 0.000200
27066 | 0.000100
27067 | 0.000800
27068 | 0.000400
27069 | 0.000600
27070 | 0.000600
27071 | 0.000500
27072 | 0.000200
27073 | 0.000300
27074 | 0.000200
27075 | 0.000300
27076 | 0.000300
27077 | 0.000500
27078 | 0.000700
27079 | 0.000800
27080 | 0.000300
27081 | 0.000200
27082 | 0.000200
27083 | 0.000400
27084 | 0.000100
27085 | 0.000300
27086 | 0.000300
27087 | 0.000200
27088 | 0.000300
27089 | 0.000200
27090 | 0.000400
27091 | 0.000200
27092 | 0.000800
27093 | 0.000200
27094 | 0.000500
27095 | 0.000200
27096 | 0.000200
27097 | 0.000500
27098 | 0.000400
27099 | 0.000500
27100 | 0.000400
27101 | 0.000600
27102 | 0.000400
27103 | 0.000300
27104 | 0.000300
27105 | 0.000300
27106 | 0.000200
27107 | 0.000500
27108 | 0.000500
27109 | 0.000100
27110 | 0.000500
27111 | 0.000400
27112 | 0.000200
27113 | 0.000200
27114 | 0.000500
27115 | 0.000600
27116 | 0.000500
27117 | 0.000300
27118 | 0.000200
27119 | 0.000300
27120 | 0.000100
27121 | 0.000300
27122 | 0.000400
27123 | 0.000500
27124 | 0.000400
27125 | 0.000300
27126 | 0.000300
27127 | 0.000400
27128 | 0.000400
27129 | 0.000200
27130 | 0.000200
27131 | 0.000400
27132 | 0.000200
27133 | 0.000400
27134 | 0.000500
27135 | 0.000300
27136 | 0.000400
27137 | 0.000400
27138 | 0.000400
27139 | 0.000500
27140 | 0.000500
27141 | 0.000400
27142 | 0.000200
27143 | 0.000300
27144 | 0.000300
27145 | 0.000500
27146 | 0.000200
27147 | 0.000500
27148 | 0.000500
27149 | 0.000400
27150 | 0.000500
27151 | 0.000300
27152 | 0.000400
27153 | 0.000300
27154 | 0.000400
27155 | 0.000400
27156 | 0.000500
27157 | 0.000200
27158 | 0.000100
27159 | 0.000100
27160 | 0.000400
27161 | 0.000700
27162 | 0.000500
27163 | 0.000500
27164 | 0.000200
27165 | 0.000400
27166 | 0.000600
27167 | 0.000400
27168 | 0.000200
27169 | 0.000200
27170 | 0.000500
27171 | 0.000500
27172 | 0.000400
27173 | 0.000400
27174 | 0.000400
27175 | 0.000200
27176 | 0.000200
27177 | 0.000100
27178 | 0.000100
27179 | 0.000100
27180 | 0.000200
27181 | 0.000200
27182 | 0.000300
27183 | 0.000300
27184 | 0.000200
27185 | 0.000200
27186 | 0.000200
27187 | 0.000300
27188 | 0.000200
27189 | 0.000100
27190 | 0.000300
27191 | 0.000100
27192 | 0.000200
27193 | 0.000200
27194 | 0.000200
27195 | 0.000200
27196 | 0.000100
27197 | 0.000200
27198 | 0.000100
27199 | 0.000400
27200 | 0.000200
27201 | 0.000500
27202 | 0.000100
27203 | 0.000400
27204 | 0.000200
27205 | 0.000100
27206 | 0.000100
27207 | 0.000200
27208 | 0.000300
27209 | 0.000500
27210 | 0.000400
27211 | 0.000300
27212 | 0.000300
27213 | 0.000300
27214 | 0.000300
27215 | 0.000300
27216 | 0.000500
27217 | 0.000400
27218 | 0.000500
27219 | 0.000300
