24100 | 0.000400
24101 | 0.000200
24102 | 0.000400
24103 | 0.000400
24104 | 0.000500
24105 | 0.000400
24106 | 0.000300
24107 | 0.000300
24108 | 0.000300
24109 | 0.000400
24110 | 0.000400
24111 | 0.000300
24112 | 0.000500
24113 | 0.000400
24114 | 0.000400
24115 | 0.000500
24116 | 0.000600
24117 | 0.000400
24118 | 0.000400
24119 | 0.000400
24120 | 0.000300
24121 | 0.000300
24122 | 0.000300
24123 | 0.000300
24124 | 0.000600
24125 | 0.000200
24126 | 0.000300
24127 | 0.000300
24128 | 0.000400
24129 | 0.001000
24130 | 0.000400
24131 | 0.000600
24132 | 0.000400
24133 | 0.000400
24134 | 0.000200
24135 | 0.000100
24136 | 0.000100
24137 | 0.000200
24138 | 0.000300
24139 | 0.000400
24140 | 0.001200
24141 | 0.000300
24142 | 0.000400
24143 | 0.000300
24144 | 0.000400
24145 | 0.000400
24146 | 0.000300
24147 | 0.000200
24148 | 0.000500
24149 | 0.000300
24150 | 0.000300
24151 | 0.000100
24152 | 0.000100
24153 | 0.000200
24154 | 0.000300
24155 | 0.000300
24156 | 0.000700
24157 | 0.000300
24158 | 0.000500
24159 | 0.000100
24160 | 0.000400
24161 | 0.000300
24162 | 0.000200
24163 | 0.000200
24164 | 0.000400
24165 | 0.000400
24166 | 0.000600
24167 | 0.000200
24168 | 0.000100
24169 | 0.000100
24170 | 0.000200
24171 | 0.000200
24172 | 0.000200
24173 | 0.000100
24174 | 0.000000
24175 | 0.000100
24176 | 0.000100
24177 | 0.000400
24178 | 0.000200
24179 | 0.000200
24180 | 0.000200
24181 | 0.000200
24182 | 0.000100
24183 | 0.000100
24184 | 0.000100
24185 | 0.000100
24186 | 0.000400
24187 | 0.000200
24188 | 0.000200
24189 | 0.000300
24190 | 0.000200
24191 | 0.000100
24192 | 0.000300
24193 | 0.000500
24194 | 0.000100
24195 | 0.000100
24196 | 0.000100
24197 | 0.000200
24198 | 0.000100
24199 | 0.000100
24200 | 0.000100
24201 | 0.000100
24202 | 0.000100
24203 | 0.000100
24204 | 0.000100
24205 | 0.000200
24206 | 0.000200
24207 | 0.000200
24208 | 0.000000
24209 | 0.000100
24210 | 0.000100
24211 | 0.000100
24212 | 0.000100
24213 | 0.000200
24214 | 0.000200
24215 | 0.000100
24216 | 0.000200
24217 | 0.000200
24218 | 0.000100
24219 | 0.000200
24220 | 0.000200
24221 | 0.000200
24222 | 0.000300
24223 | 0.000200
24224 | 0.000200
24225 | 0.000100
24226 | 0.000500
24227 | 0.000300
24228 | 0.000300
24229 | 0.000300
24230 | 0.000200
24231 | 0.000200
24232 | 0.000300
24233 | 0.000200
24234 | 0.000200
24235 | 0.000200
24236 | 0.000100
24237 | 0.000100
24238 | 0.000100
24239 | 0.000100
24240 | 0.000200
24241 | 0.000100
24242 | 0.000200
24243 | 0.000100
24244 | 0.000200
24245 | 0.000300
24246 | 0.000200
24247 | 0.000100
24248 | 0.000100
24249 | 0.000100
24250 | 0.000100
24251 | 0.000100
24252 | 0.000100
24253 | 0.000100
24254 | 0.000200
24255 | 0.000200
24256 | 0.000500
24257 | 0.000200
24258 | 0.000100
24259 | 0.000200
24260 | 0.000200
24261 | 0.000100
24262 | 0.000200
24263 | 0.000100
24264 | 0.000100
24265 | 0.000100
24266 | 0.000100
24267 | 0.000100
24268 | 0.000100
24269 | 0.000100
24270 | 0.000100
24271 | 0.000200
24272 | 0.000100
24273 | 0.000100
24274 | 0.000100
24275 | 0.000100
24276 | 0.000200
24277 | 0.000400
24278 | 0.000100
24279 | 0.000200
24280 | 0.000100
24281 | 0.000100
24282 | 0.000200
24283 | 0.000100
24284 | 0.000200
24285 | 0.000200
24286 | 0.000200
24287 | 0.000500
24288 | 0.000100
24289 | 0.000300
24290 | 0.000100
24291 | 0.000100
24292 | 0.000100
24293 | 0.000100
24294 | 0.000100
24295 | 0.000100
24296 | 0.000200
24297 | 0.000000
24298 | 0.000200
24299 | 0.000100
24300 | 0.000000
24301 | 0.000100
24302 | 0.000200
24303 | 0.000200
24304 | 0.000200
24305 | 0.000200
24306 | 0.000100
24307 | 0.000100
24308 | 0.000100
24309 | 0.000200
24310 | 0.000300
24311 | 0.000200
24312 | 0.000100
24313 | 0.000100
24314 | 0.000200
24315 | 0.000100
24316 | 0.000100
24317 | 0.000200
24318 | 0.000100
24319 | 0.000200
24320 | 0.000100
24321 | 0.000100
24322 | 0.000100
24323 | 0.000100
24324 | 0.000300
24325 | 0.000200
24326 | 0.000100
24327 | 0.000200
24328 | 0.000100
24329 | 0.000200
24330 | 0.000200
24331 | 0.000100
24332 | 0.000200
24333 | 0.000200
24334 | 0.000100
24335 | 0.000000
24336 | 0.000100
24337 | 0.000100
24338 | 0.000100
24339 | 0.000200
24340 | 0.000100
24341 | 0.000300
24342 | 0.000100
24343 | 0.000200
24344 | 0.000300
24345 | 0.000100
24346 | 0.000100
24347 | 0.000100
24348 | 0.000000
24349 | 0.000200
24350 | 0.000100
24351 | 0.000100
24352 | 0.000100
24353 | 0.000200
24354 | 0.000200
24355 | 0.000100
24356 | 0.000100
24357 | 0.000100
24358 | 0.000100
24359 | 0.000100
24360 | 0.000100
24361 | 0.000100
24362 | 0.000200
24363 | 0.000100
24364 | 0.000300
24365 | 0.000300
24366 | 0.000200
24367 | 0.000200
24368 | 0.000200
24369 | 0.000200
24370 | 0.000100
24371 | 0.000000
24372 | 0.000100
24373 | 0.000100
24374 | 0.000000
24375 | 0.000100
24376 | 0.000100
24377 | 0.000100
24378 | 0.000100
24379 | 0.000100
24380 | 0.000100
24381 | 0.000100
24382 | 0.000100
24383 | 0.000100
24384 | 0.000200
24385 | 0.000100
24386 | 0.000100
24387 | 0.000200
24388 | 0.000300
24389 | 0.000100
24390 | 0.000100
24391 | 0.000200
24392 | 0.000100
24393 | 0.000100
24394 | 0.000100
24395 | 0.000100
24396 | 0.000100
24397 | 0.000500
24398 | 0.000200
24399 | 0.000100
24400 | 0.000100
24401 | 0.000100
24402 | 0.000100
24403 | 0.000100
24404 | 0.000100
24405 | 0.000100
24406 | 0.000100
24407 | 0.000100
24408 | 0.000100
24409 | 0.000200
24410 | 0.000400
24411 | 0.000200
24412 | 0.000200
24413 | 0.000100
24414 | 0.000100
24415 | 0.000200
24416 | 0.000100
24417 | 0.000200
24418 | 0.000100
24419 | 0.000200
24420 | 0.000100
24421 | 0.000200
24422 | 0.000100
24423 | 0.000200
24424 | 0.000100
24425 | 0.000100
24426 | 0.000200
24427 | 0.000100
24428 | 0.000100
24429 | 0.000100
24430 | 0.000100
24431 | 0.000500
24432 | 0.000300
24433 | 0.000100
24434 | 0.000300
24435 | 0.000400
24436 | 0.000900
24437 | 0.000100
24438 | 0.000300
24439 | 0.000200
24440 | 0.000200
24441 | 0.000100
24442 | 0.000200
24443 | 0.000200
24444 | 0.000400
24445 | 0.000100
24446 | 0.000200
24447 | 0.000100
24448 | 0.000100
24449 | 0.000100
24450 | 0.000100
24451 | 0.000100
24452 | 0.000100
24453 | 0.000100
24454 | 0.000100
24455 | 0.000200
24456 | 0.000100
24457 | 0.000100
24458 | 0.000200
24459 | 0.000200
24460 | 0.000100
24461 | 0.000100
24462 | 0.000100
24463 | 0.000100
24464 | 0.000100
24465 | 0.000100
24466 | 0.000200
24467 | 0.000100
24468 | 0.000100
24469 | 0.000100
24470 | 0.000100
24471 | 0.000100
24472 | 0.000500
24473 | 0.000300
24474 | 0.000300
24475 | 0.000100
24476 | 0.000200
24477 | 0.000200
24478 | 0.000300
24479 | 0.000100
24480 | 0.000100
24481 | 0.000400
24482 | 0.000400
24483 | 0.000100
24484 | 0.000100
24485 | 0.000200
24486 | 0.000100
24487 | 0.000100
24488 | 0.000100
24489 | 0.000100
24490 | 0.000200
24491 | 0.000300
24492 | 0.000200
24493 | 0.000000
24494 | 0.000300
24495 | 0.000300
24496 | 0.000400
24497 | 0.000100
24498 | 0.000100
24499 | 0.000200
24500 | 0.000300
24501 | 0.000100
24502 | 0.000100
24503 | 0.000200
24504 | 0.000100
24505 | 0.000100
24506 | 0.000100
24507 | 0.000100
24508 | 0.000100
24509 | 0.000100
24510 | 0.000100
24511 | 0.000200
24512 | 0.000200
24513 | 0.000100
24514 | 0.000200
24515 | 0.000100
24516 | 0.000100
24517 | 0.000100
24518 | 0.000100
24519 | 0.000100
24520 | 0.000100
24521 | 0.000400
24522 | 0.000900
24523 | 0.000100
24524 | 0.000100
24525 | 0.000100
24526 | 0.000100
24527 | 0.000100
24528 | 0.000200
24529 | 0.000100
24530 | 0.000200
24531 | 0.000100
24532 | 0.000100
24533 | 0.000100
24534 | 0.000300
24535 | 0.000200
24536 | 0.000200
24537 | 0.000100
24538 | 0.000300
24539 | 0.000300
24540 | 0.000100
24541 | 0.000200
24542 | 0.000100
24543 | 0.000100
24544 | 0.000100
24545 | 0.000200
24546 | 0.000100
24547 | 0.000100
24548 | 0.000300
24549 | 0.000100
24550 | 0.000300
24551 | 0.000400
24552 | 0.000300
24553 | 0.000100
24554 | 0.000100
24555 | 0.000200
24556 | 0.000300
24557 | 0.000400
24558 | 0.000600
24559 | 0.000200
24560 | 0.000300
24561 | 0.000300
24562 | 0.000100
24563 | 0.000100
24564 | 0.000100
24565 | 0.000200
24566 | 0.000100
24567 | 0.000300
24568 | 0.000500
24569 | 0.000200
24570 | 0.000200
24571 | 0.000100
24572 | 0.000200
24573 | 0.000100
24574 | 0.000300
24575 | 0.000100
24576 | 0.000200
24577 | 0.000100
24578 | 0.000100
24579 | 0.000200
24580 | 0.000200
24581 | 0.000100
24582 | 0.000100
24583 | 0.000100
24584 | 0.000200
24585 | 0.000100
24586 | 0.000200
24587 | 0.000600
24588 | 0.000300
24589 | 0.000600
24590 | 0.000300
24591 | 0.000300
24592 | 0.000400
24593 | 0.000200
24594 | 0.000200
24595 | 0.000300
24596 | 0.000200
24597 | 0.000100
24598 | 0.000100
24599 | 0.000300
24600 | 0.000300
24601 | 0.000200
24602 | 0.000400
24603 | 0.000400
24604 | 0.000200
24605 | 0.000100
24606 | 0.000100
24607 | 0.000200
24608 | 0.000100
24609 | 0.000200
24610 | 0.000300
24611 | 0.000200
24612 | 0.000300
24613 | 0.000400
24614 | 0.000200
24615 | 0.000200
24616 | 0.000200
24617 | 0.000300
24618 | 0.000200
24619 | 0.000300
24620 | 0.000300
24621 | 0.000300
24622 | 0.000400
24623 | 0.000400
24624 | 0.000300
24625 | 0.000200
24626 | 0.000400
24627 | 0.000200
24628 | 0.000200
24629 | 0.000500
24630 | 0.000400
24631 | 0.000400
24632 | 0.000300
24633 | 0.000600
24634 | 0.000400
24635 | 0.000200
24636 | 0.000300
24637 | 0.000300
24638 | 0.000100
24639 | 0.000400
24640 | 0.000400
24641 | 0.000300
24642 | 0.000300
24643 | 0.000300
24644 | 0.000200
24645 | 0.000500
24646 | 0.000500
24647 | 0.000400
24648 | 0.000400
24649 | 0.000300
24650 | 0.000400
24651 | 0.000400
24652 | 0.000200
24653 | 0.000200
24654 | 0.000400
24655 | 0.000500
24656 | 0.000500
24657 | 0.000300
24658 | 0.000300
24659 | 0.000200
24660 | 0.000300
24661 | 0.000100
24662 | 0.000100
24663 | 0.000200
24664 | 0.000300
24665 | 0.000900
24666 | 0.000100
24667 | 0.000400
24668 | 0.000100
24669 | 0.000400
24670 | 0.000300
24671 | 0.000400
24672 | 0.000300
24673 | 0.000600
24674 | 0.000200
24675 | 0.000300
24676 | 0.000700
24677 | 0.000100
24678 | 0.000100
24679 | 0.000200
24680 | 0.000200
24681 | 0.000200
24682 | 0.000300
24683 | 0.000300
24684 | 0.000300
24685 | 0.000200
24686 | 0.000200
24687 | 0.000300
24688 | 0.000300
24689 | 0.000500
24690 | 0.000300
24691 | 0.000300
24692 | 0.000200
24693 | 0.000300
24694 | 0.000300
24695 | 0.000200
24696 | 0.000200
24697 | 0.000200
24698 | 0.000300
24699 | 0.000200
24700 | 0.000200
24701 | 0.000300
24702 | 0.000200
24703 | 0.000200
24704 | 0.000100
24705 | 0.000200
24706 | 0.000300
24707 | 0.000600
24708 | 0.000300
24709 | 0.000200
24710 | 0.000400
24711 | 0.000800
24712 | 0.000400
24713 | 0.000100
24714 | 0.000200
24715 | 0.000200
24716 | 0.000500
24717 | 0.000300
24718 | 0.000300
24719 | 0.000500
24720 | 0.000100
24721 | 0.000200
24722 | 0.000500
24723 | 0.000200
24724 | 0.000200
24725 | 0.000300
24726 | 0.000200
24727 | 0.000200
24728 | 0.000200
24729 | 0.000600
24730 | 0.000500
24731 | 0.000400
24732 | 0.000300
24733 | 0.000600
24734 | 0.000300
24735 | 0.000400
24736 | 0.000300
24737 | 0.000200
24738 | 0.000100
24739 | 0.000200
24740 | 0.000200
24741 | 0.000100
24742 | 0.000500
24743 | 0.000200
24744 | 0.000300
24745 | 0.000500
24746 | 0.000300
24747 | 0.000400
24748 | 0.000300
24749 | 0.000200
24750 | 0.000200
24751 | 0.000300
24752 | 0.000300
24753 | 0.000300
24754 | 0.000400
24755 | 0.000100
24756 | 0.000200
24757 | 0.000100
24758 | 0.000100
24759 | 0.000200
24760 | 0.000300
24761 | 0.000300
24762 | 0.000300
24763 | 0.000300
24764 | 0.000300
24765 | 0.000200
24766 | 0.000200
24767 | 0.000300
24768 | 0.000200
24769 | 0.000200
24770 | 0.000500
24771 | 0.000200
24772 | 0.000400
24773 | 0.000200
24774 | 0.000100
24775 | 0.000200
24776 | 0.000200
24777 | 0.000200
24778 | 0.000200
24779 | 0.000200
24780 | 0.000200
24781 | 0.000200
24782 | 0.000200
24783 | 0.000100
24784 | 0.000200
24785 | 0.000100
24786 | 0.000200
24787 | 0.000200
24788 | 0.000000
24789 | 0.000200
24790 | 0.000300
24791 | 0.000400
24792 | 0.000400
24793 | 0.000200
24794 | 0.000500
24795 | 0.000200
24796 | 0.000200
24797 | 0.000100
24798 | 0.000100
24799 | 0.000400
24800 | 0.000300
24801 | 0.000200
24802 | 0.000500
24803 | 0.000200
24804 | 0.000200
24805 | 0.075800
24806 | 0.000200
24807 | 0.000200
24808 | 0.000300
24809 | 0.000200
24810 | 0.000400
24811 | 0.000400
24812 | 0.000400
24813 | 0.000300
24814 | 0.000300
24815 | 0.000200
24816 | 0.000200
24817 | 0.000400
24818 | 0.000300
24819 | 0.000400
24820 | 0.000200
24821 | 0.000300
24822 | 0.000300
24823 | 0.000300
24824 | 0.000100
24825 | 0.000400
24826 | 0.000200
24827 | 0.000400
24828 | 0.000700
24829 | 0.000300
24830 | 0.000300
24831 | 0.000200
24832 | 0.000100
24833 | 0.000100
24834 | 0.000100
24835 | 0.000100
24836 | 0.000100
24837 | 0.000200
24838 | 0.000300
24839 | 0.000300
24840 | 0.000300
24841 | 0.000400
24842 | 0.000300
24843 | 0.000300
24844 | 0.000200
24845 | 0.000500
24846 | 0.000300
24847 | 0.000300
24848 | 0.000300
24849 | 0.000400
24850 | 0.000100
24851 | 0.000200
24852 | 0.000500
24853 | 0.000500
24854 | 0.000600
24855 | 0.000400
24856 | 0.000300
24857 | 0.000300
24858 | 0.000400
24859 | 0.000300
24860 | 0.000300
24861 | 0.000300
24862 | 0.000400
24863 | 0.000400
24864 | 0.000400
24865 | 0.000200
24866 | 0.000300
24867 | 0.000400
24868 | 0.000300
24869 | 0.000200
24870 | 0.000200
24871 | 0.000200
24872 | 0.000400
24873 | 0.000400
24874 | 0.000200
24875 | 0.000200
24876 | 0.000400
24877 | 0.000200
24878 | 0.000100
24879 | 0.000200
24880 | 0.000200
24881 | 0.000300
24882 | 0.000300
24883 | 0.000400
24884 | 0.000400
24885 | 0.000500
24886 | 0.000400
24887 | 0.000400
24888 | 0.000300
24889 | 0.000200
24890 | 0.000400
24891 | 0.000500
24892 | 0.000300
24893 | 0.000200
24894 | 0.000400
24895 | 0.000200
24896 | 0.000300
24897 | 0.000400
24898 | 0.000300
24899 | 0.000200
24900 | 0.000300
24901 | 0.000300
24902 | 0.000600
24903 | 0.000200
24904 | 0.000200
24905 | 0.000400
24906 | 0.000300
24907 | 0.000300
24908 | 0.000400
24909 | 0.000200
24910 | 0.000300
24911 | 0.000400
24912 | 0.000300
24913 | 0.000300
24914 | 0.000200
24915 | 0.000200
24916 | 0.000500
24917 | 0.000300
24918 | 0.000200
24919 | 0.000400
24920 | 0.001300
24921 | 0.000300
24922 | 0.000300
24923 | 0.000100
24924 | 0.000100
24925 | 0.000200
24926 | 0.000400
24927 | 0.000300
24928 | 0.000400
24929 | 0.000300
24930 | 0.000400
24931 | 0.000200
24932 | 0.000100
24933 | 0.000100
24934 | 0.000300
24935 | 0.000200
24936 | 0.000100
24937 | 0.001300
24938 | 0.000400
24939 | 0.000500
24940 | 0.000100
24941 | 0.000300
24942 | 0.000300
24943 | 0.000100
24944 | 0.000200
24945 | 0.000100
24946 | 0.000100
24947 | 0.000100
24948 | 0.000100
24949 | 0.000200
24950 | 0.000100
24951 | 0.000100
24952 | 0.000100
24953 | 0.000100
24954 | 0.000100
24955 | 0.000300
24956 | 0.000200
24957 | 0.000200
24958 | 0.000200
24959 | 0.000400
24960 | 0.000300
24961 | 0.000300
24962 | 0.000300
24963 | 0.000200
24964 | 0.000200
24965 | 0.000100
24966 | 0.000100
24967 | 0.000100
24968 | 0.000100
24969 | 0.000100
24970 | 0.000100
24971 | 0.000100
24972 | 0.000100
24973 | 0.000100
24974 | 0.000300
24975 | 0.000200
24976 | 0.000300
24977 | 0.000100
24978 | 0.000100
24979 | 0.000100
24980 | 0.000100
24981 | 0.000100
24982 | 0.000100
24983 | 0.000100
24984 | 0.000200
24985 | 0.000100
24986 | 0.000300
24987 | 0.000300
24988 | 0.000200
24989 | 0.000300
24990 | 0.000100
24991 | 0.000100
24992 | 0.000100
24993 | 0.000100
24994 | 0.000100
24995 | 0.000100
24996 | 0.000100
24997 | 0.000100
24998 | 0.000100
24999 | 0.000900
25000 | 0.000300
25001 | 0.000300
25002 | 0.000300
25003 | 0.000300
25004 | 0.000200
25005 | 0.000300
25006 | 0.000500
25007 | 0.000300
25008 | 0.000500
25009 | 0.000500
25010 | 0.000300
25011 | 0.000500
25012 | 0.000400
25013 | 0.000300
25014 | 0.000300
25015 | 0.000400
25016 | 0.000300
25017 | 0.000300
25018 | 0.000200
25019 | 0.000400
25020 | 0.000400
25021 | 0.000300
25022 | 0.000300
25023 | 0.000300
25024 | 0.000300
25025 | 0.000500
25026 | 0.000700
25027 | 0.000300
25028 | 0.000300
25029 | 0.000300
25030 | 0.000400
25031 | 0.000200
25032 | 0.000300
25033 | 0.000300
25034 | 0.000400
25035 | 0.000400
25036 | 0.001800
25037 | 0.000100
25038 | 0.000700
25039 | 0.000400
25040 | 0.000400
25041 | 0.000500
25042 | 0.000400
25043 | 0.000600
25044 | 0.000500
25045 | 0.000400
25046 | 0.000400
25047 | 0.000300
25048 | 0.000200
25049 | 0.000300
25050 | 0.000400
25051 | 0.000300
25052 | 0.000500
25053 | 0.000300
25054 | 0.000200
25055 | 0.000200
25056 | 0.000400
25057 | 0.000300
25058 | 0.000400
25059 | 0.000200
25060 | 0.000300
25061 | 0.000400
25062 | 0.000500
25063 | 0.000500
25064 | 0.000400
25065 | 0.000500
25066 | 0.000200
25067 | 0.000100
25068 | 0.000100
25069 | 0.000600
25070 | 0.000400
25071 | 0.000200
25072 | 0.000100
25073 | 0.000200
25074 | 0.000100
25075 | 0.000100
25076 | 0.000200
25077 | 0.000200
25078 | 0.000200
25079 | 0.000100
25080 | 0.000200
25081 | 0.000100
25082 | 0.000100
25083 | 0.000100
25084 | 0.000200
25085 | 0.000500
25086 | 0.000500
25087 | 0.000200
25088 | 0.000200
25089 | 0.000100
25090 | 0.000300
25091 | 0.000300
25092 | 0.000300
25093 | 0.000200
25094 | 0.000300
25095 | 0.000100
25096 | 0.000300
25097 | 0.000600
25098 | 0.000400
25099 | 0.000400
25100 | 0.000400
25101 | 0.000300
25102 | 0.000300
25103 | 0.000200
25104 | 0.000300
25105 | 0.000400
25106 | 0.000300
25107 | 0.000500
25108 | 0.000300
25109 | 0.000400
25110 | 0.000200
25111 | 0.000300
25112 | 0.000400
25113 | 0.000300
25114 | 0.000200
25115 | 0.000100
25116 | 0.000100
25117 | 0.000200
25118 | 0.000300
25119 | 0.000400
25120 | 0.000200
25121 | 0.000400
25122 | 0.000300
25123 | 0.000400
25124 | 0.000400
25125 | 0.000300
25126 | 0.000200
25127 | 0.000200
25128 | 0.000300
25129 | 0.000300
25130 | 0.000400
25131 | 0.000500
25132 | 0.000500
25133 | 0.000500
25134 | 0.000500
25135 | 0.000400
25136 | 0.000400
25137 | 0.000500
25138 | 0.000300
25139 | 0.000300
25140 | 0.000400
25141 | 0.000500
25142 | 0.000400
25143 | 0.000300
25144 | 0.000700
25145 | 0.000200
25146 | 0.000200
25147 | 0.000600
25148 | 0.000100
25149 | 0.000100
25150 | 0.000100
25151 | 0.000300
25152 | 0.000200
25153 | 0.000300
25154 | 0.000400
25155 | 0.000300
25156 | 0.000500
25157 | 0.000200
25158 | 0.000100
25159 | 0.000300
25160 | 0.000400
25161 | 0.000500
25162 | 0.000100
25163 | 0.000300
25164 | 0.000500
25165 | 0.000400
25166 | 0.000400
25167 | 0.000300
25168 | 0.000400
25169 | 0.000700
25170 | 0.000300
25171 | 0.001300
25172 | 0.000400
25173 | 0.000400
25174 | 0.000400
25175 | 0.000100
25176 | 0.000400
25177 | 0.000400
25178 | 0.000400
25179 | 0.000200
25180 | 0.000300
25181 | 0.000200
25182 | 0.000300
25183 | 0.000200
25184 | 0.000200
25185 | 0.000200
25186 | 0.000100
25187 | 0.000200
25188 | 0.000300
25189 | 0.000300
25190 | 0.000100
25191 | 0.000200
25192 | 0.000200
25193 | 0.000000
25194 | 0.000100
25195 | 0.000000
25196 | 0.000200
25197 | 0.000300
25198 | 0.000100
25199 | 0.000300
25200 | 0.000200
25201 | 0.000400
25202 | 0.000100
25203 | 0.000200
25204 | 0.000400
25205 | 0.000400
25206 | 0.000400
25207 | 0.000400
25208 | 0.000200
25209 | 0.000400
25210 | 0.000300
25211 | 0.000100
25212 | 0.000400
25213 | 0.000500
25214 | 0.000400
25215 | 0.000500
25216 | 0.000700
25217 | 0.000400
25218 | 0.001200
25219 | 0.000300
25220 | 0.000300
25221 | 0.000300
25222 | 0.000100
25223 | 0.000400
25224 | 0.000400
25225 | 0.000500
25226 | 0.000300
25227 | 0.000300
25228 | 0.000400
25229 | 0.000500
25230 | 0.000500
25231 | 0.000500
25232 | 0.000400
25233 | 0.000600
25234 | 0.000500
25235 | 0.000400
25236 | 0.000400
25237 | 0.000400
25238 | 0.000400
25239 | 0.000200
25240 | 0.000300
25241 | 0.000400
25242 | 0.000300
25243 | 0.000300
25244 | 0.000300
25245 | 0.000400
25246 | 0.000400
25247 | 0.000400
25248 | 0.000300
25249 | 0.000400
25250 | 0.000400
25251 | 0.000300
25252 | 0.000300
25253 | 0.000300
25254 | 0.000300
25255 | 0.000400
25256 | 0.000500
25257 | 0.000300
25258 | 0.000300
25259 | 0.000700
25260 | 0.000300
25261 | 0.000400
25262 | 0.000300
25263 | 0.000400
25264 | 0.000300
25265 | 0.000400
25266 | 0.000500
25267 | 0.000200
25268 | 0.000200
25269 | 0.000600
25270 | 0.000400
25271 | 0.000600
25272 | 0.000500
25273 | 0.000400
25274 | 0.000300
25275 | 0.000200
25276 | 0.000400
25277 | 0.000400
25278 | 0.002800
25279 | 0.000300
25280 | 0.000400
25281 | 0.000300
25282 | 0.000300
25283 | 0.000200
25284 | 0.000200
25285 | 0.000300
25286 | 0.000100
25287 | 0.000400
25288 | 0.000200
25289 | 0.000400
25290 | 0.000400
25291 | 0.000300
25292 | 0.000300
25293 | 0.000400
25294 | 0.000400
25295 | 0.000100
25296 | 0.000100
25297 | 0.000100
25298 | 0.000400
25299 | 0.000300
25300 | 0.000300
25301 | 0.000200
25302 | 0.000500
25303 | 0.000400
25304 | 0.000300
25305 | 0.000100
25306 | 0.000100
25307 | 0.000600
25308 | 0.000300
25309 | 0.000400
25310 | 0.000400
25311 | 0.000400
25312 | 0.000300
25313 | 0.000600
25314 | 0.000400
25315 | 0.000400
25316 | 0.000200
25317 | 0.000200
25318 | 0.000100
25319 | 0.000300
25320 | 0.000200
25321 | 0.000500
25322 | 0.000500
25323 | 0.000300
25324 | 0.000500
25325 | 0.000300
25326 | 0.000300
25327 | 0.000400
25328 | 0.000300
25329 | 0.000400
25330 | 0.000400
25331 | 0.000200
25332 | 0.000400
25333 | 0.000400
25334 | 0.000200
25335 | 0.000500
25336 | 0.000300
25337 | 0.000500
25338 | 0.000300
25339 | 0.000400
25340 | 0.000600
25341 | 0.000600
25342 | 0.000400
25343 | 0.000400
25344 | 0.000400
25345 | 0.000300
25346 | 0.000300
25347 | 0.000400
25348 | 0.000300
25349 | 0.000300
25350 | 0.000400
25351 | 0.000400
25352 | 0.000300
25353 | 0.000400
25354 | 0.000300
25355 | 0.000200
25356 | 0.000300
25357 | 0.000300
25358 | 0.000400
25359 | 0.000300
25360 | 0.000500
25361 | 0.000300
25362 | 0.000300
25363 | 0.000400
25364 | 0.000500
25365 | 0.000500
25366 | 0.000400
25367 | 0.000500
25368 | 0.000300
25369 | 0.000300
25370 | 0.000300
25371 | 0.000200
25372 | 0.000800
25373 | 0.000200
25374 | 0.000700
25375 | 0.000300
25376 | 0.000300
25377 | 0.000400
25378 | 0.145300
25379 | 0.000300
25380 | 0.000300
25381 | 0.000200
25382 | 0.000400
25383 | 0.000400
25384 | 0.000300
25385 | 0.000400
25386 | 0.000400
25387 | 0.000300
25388 | 0.000400
25389 | 0.000300
25390 | 0.000400
25391 | 0.000300
25392 | 0.000400
25393 | 0.000600
25394 | 0.000400
25395 | 0.000800
25396 | 0.000400
25397 | 0.000300
25398 | 0.000100
25399 | 0.000100
25400 | 0.000200
25401 | 0.000100
25402 | 0.000100
25403 | 0.000300
25404 | 0.000200
25405 | 0.000100
25406 | 0.000100
25407 | 0.000200
25408 | 0.000100
25409 | 0.000100
25410 | 0.000200
25411 | 0.000100
25412 | 0.000100
25413 | 0.000100
25414 | 0.000200
25415 | 0.000100
25416 | 0.000100
25417 | 0.000100
25418 | 0.000100
25419 | 0.000200
25420 | 0.000100
25421 | 0.000400
25422 | 0.000400
25423 | 0.000100
25424 | 0.000200
25425 | 0.000400
25426 | 0.000300
25427 | 0.000500
25428 | 0.000200
25429 | 0.000200
25430 | 0.000500
25431 | 0.000200
25432 | 0.000100
25433 | 0.000600
25434 | 0.000100
25435 | 0.000100
25436 | 0.000000
25437 | 0.000100
25438 | 0.000200
25439 | 0.000100
25440 | 0.000300
25441 | 0.000200
25442 | 0.000300
25443 | 0.000200
25444 | 0.000200
25445 | 0.000100
25446 | 0.000200
25447 | 0.000100
25448 | 0.000100
25449 | 0.000100
25450 | 0.000100
25451 | 0.000100
25452 | 0.000100
25453 | 0.000100
25454 | 0.000100
25455 | 0.000300
25456 | 0.000200
25457 | 0.000200
25458 | 0.000100
25459 | 0.000100
25460 | 0.000200
25461 | 0.000100
25462 | 0.000100
25463 | 0.000000
25464 | 0.000100
25465 | 0.000100
25466 | 0.000100
25467 | 0.000000
25468 | 0.000100
25469 | 0.000100
25470 | 0.000100
25471 | 0.000000
25472 | 0.000100
25473 | 0.000300
25474 | 0.000300
25475 | 0.000300
25476 | 0.000200
25477 | 0.000300
25478 | 0.000300
25479 | 0.000300
25480 | 0.000200
25481 | 0.000400
25482 | 0.000300
25483 | 0.000200
25484 | 0.000300
25485 | 0.000300
25486 | 0.000200
25487 | 0.000300
25488 | 0.000300
25489 | 0.000300
25490 | 0.000300
25491 | 0.000400
25492 | 0.000400
25493 | 0.000400
25494 | 0.000200
25495 | 0.000200
25496 | 0.000200
25497 | 0.000200
25498 | 0.000300
25499 | 0.000200
