<<<<<<< Updated upstream
set|40|0.000300
empty|40|0.000100
get|40|0.000200
pop_right|40|0.000100
get|39|0.000200
empty|39|0.000100
peek_right|39|0.000000
reverse|39|0.000100
set|39|0.000300
reverse|39|0.000100
size|39|0.000100
empty|39|0.000100
pop_right|39|0.000700
pop_left|38|0.000100
pop_left|37|0.000500
push_left|36|0.000700
push_left|37|0.000500
peek_left|38|0.000100
set|38|0.000300
pop_left|38|0.000100
empty|37|0.000100
push_left|37|0.000400
pop_right|38|0.000200
pop_left|37|0.000100
peek_left|36|0.000100
set|36|0.000300
pop_left|36|0.000500
pop_left|35|0.000100
push_right|34|0.000500
peek_left|35|0.000100
push_left|35|0.000500
get|36|0.000300
peek_left|36|0.000100
set|36|0.000300
push_right|36|0.001000
pop_right|37|0.000600
reverse|36|0.000000
peek_right|36|0.000100
empty|36|0.000100
reverse|36|0.000100
reverse|36|0.000100
set|36|0.000200
set|36|0.000300
get|36|0.000200
pop_left|36|0.000100
size|35|0.000000
pop_left|35|0.000300
empty|34|0.000100
get|34|0.000200
size|34|0.000100
peek_right|34|0.000100
empty|34|0.000000
set|34|0.000100
size|34|0.000100
set|34|0.000300
size|34|0.000000
get|34|0.000200
push_right|34|0.000700
peek_left|35|0.000100
push_right|35|0.000400
get|36|0.000200
push_left|36|0.000600
push_right|37|0.001000
empty|38|0.000100
empty|38|0.000000
empty|38|0.000000
reverse|38|0.000100
get|38|0.000300
empty|38|0.000100
pop_left|38|0.000600
set|37|0.000300
size|37|0.000000
set|37|0.000200
push_left|37|0.001100
peek_left|38|0.000000
peek_right|38|0.000100
size|38|0.000000
push_left|38|0.000400
pop_right|39|0.000400
pop_right|38|0.000100
get|37|0.000200
empty|37|0.000100
pop_left|37|0.000100
pop_right|36|0.000800
pop_left|35|0.000600
pop_left|34|0.000100
reverse|33|0.000100
empty|33|0.000000
pop_left|33|0.000100
size|32|0.000100
pop_left|32|0.000400
peek_left|31|0.000000
pop_right|31|0.000400
push_left|30|0.000700
peek_right|31|0.000100
push_left|31|0.000400
peek_left|32|0.000100
peek_left|32|0.000000
reverse|32|0.000100
push_left|32|0.000800
empty|33|0.000100
peek_left|33|0.000100
empty|33|0.000100
peek_right|33|0.000100
empty|33|0.000100
reverse|33|0.000000
size|33|0.000100
get|33|0.000300
empty|33|0.000100
pop_right|33|0.000500
pop_left|32|0.000100
pop_left|31|0.000400
peek_right|30|0.000100
empty|30|0.000100
pop_left|30|0.000100
size|29|0.000100
push_left|29|0.000400
empty|30|0.000000
pop_right|30|0.000100
reverse|29|0.000100
push_right|29|0.000700
peek_right|30|0.000100
pop_left|30|0.000800
pop_left|29|0.000100
size|28|0.000000
empty|28|0.000100
reverse|28|0.000100
pop_right|28|0.000400
pop_left|27|0.000400
empty|26|0.000100
pop_left|26|0.000100
empty|25|0.000100
size|25|0.000100
pop_left|25|0.000700
push_left|24|0.001000
peek_right|25|0.000000
peek_right|25|0.000100
peek_left|25|0.000100
pop_left|25|0.000600
set|24|0.000100
pop_left|24|0.000000
push_left|23|0.000400
set|24|0.000200
peek_right|24|0.000100
pop_right|24|0.000100
reverse|23|0.000100
empty|23|0.000000
reverse|23|0.000100
reverse|23|0.000000
empty|23|0.000000
peek_left|23|0.000100
push_left|23|0.000500
get|24|0.000300
empty|24|0.000100
empty|24|0.000100
reverse|24|0.000000
pop_left|24|0.000100
peek_right|23|0.000000
empty|23|0.000100
set|23|0.000200
set|23|0.000200
size|23|0.000100
push_right|23|0.000800
set|24|0.000200
push_left|24|0.000400
push_left|25|0.001000
peek_right|26|0.000000
reverse|26|0.000100
empty|26|0.000100
set|26|0.000300
empty|26|0.000000
peek_left|26|0.000100
push_right|26|0.000500
get|27|0.000300
pop_right|27|0.000100
pop_left|26|0.000300
size|25|0.000000
size|25|0.000000
reverse|25|0.000100
peek_right|25|0.000100
peek_left|25|0.000100
reverse|25|0.000100
size|25|0.000100
peek_left|25|0.000100
push_right|25|0.000400
reverse|26|0.000000
empty|26|0.000000
pop_left|26|0.000100
push_right|25|0.000800
size|26|0.000000
peek_left|26|0.000100
peek_left|26|0.000100
reverse|26|0.000100
empty|26|0.000000
size|26|0.000100
peek_left|26|0.000000
push_left|26|0.000400
reverse|27|0.000100
reverse|27|0.000100
pop_left|27|0.000200
reverse|26|0.000100
reverse|26|0.000000
set|26|0.000200
pop_left|26|0.000500
peek_right|25|0.000100
empty|25|0.000100
push_left|25|0.000700
empty|26|0.000000
empty|26|0.000000
set|26|0.000200
pop_left|26|0.000400
reverse|25|0.000100
get|25|0.000300
peek_right|25|0.000100
empty|25|0.000100
empty|25|0.000100
reverse|25|0.000100
reverse|25|0.000100
reverse|25|0.000100
pop_right|25|0.000600
push_right|24|0.001100
empty|25|0.000100
reverse|25|0.000000
get|25|0.000300
empty|25|0.000000
empty|25|0.000000
push_left|25|0.000500
empty|26|0.000000
size|26|0.000000
empty|26|0.000000
empty|26|0.000000
peek_left|26|0.000100
set|26|0.000200
pop_left|26|0.000100
peek_right|25|0.000100
push_left|25|0.000400
peek_left|26|0.000000
push_left|26|0.000700
push_left|27|0.000600
get|28|0.000200
empty|28|0.000100
get|28|0.000200
get|28|0.000200
pop_right|28|0.000100
peek_right|27|0.000100
reverse|27|0.000000
set|27|0.000300
peek_right|27|0.000000
push_right|27|0.001400
pop_right|28|0.000900
empty|27|0.000000
get|27|0.000300
pop_left|27|0.000600
push_left|26|0.001000
push_right|27|0.001300
push_right|28|0.000500
peek_left|29|0.000100
push_right|29|0.000700
set|30|0.000300
push_left|30|0.000500
reverse|31|0.000000
size|31|0.000100
set|31|0.000200
push_left|31|0.000500
size|32|0.000100
size|32|0.000100
empty|32|0.000100
pop_right|32|0.000100
reverse|31|0.000100
reverse|31|0.000000
empty|31|0.000000
set|31|0.000300
set|31|0.000300
peek_left|31|0.000100
pop_right|31|0.000600
pop_left|30|0.000100
push_left|29|0.000500
size|30|0.000100
pop_right|30|0.000100
reverse|29|0.000100
empty|29|0.000100
push_right|29|0.001000
get|30|0.000200
set|30|0.000300
empty|30|0.000100
pop_left|30|0.000400
empty|29|0.000100
push_right|29|0.000400
get|30|0.000200
reverse|30|0.000100
peek_left|30|0.000100
reverse|30|0.000100
peek_right|30|0.000100
pop_right|30|0.000100
pop_right|29|0.000600
pop_left|28|0.000200
pop_left|27|0.001300
peek_left|26|0.000000
size|26|0.000000
get|26|0.000200
peek_left|26|0.000100
size|26|0.000000
push_left|26|0.001300
push_left|27|0.000500
peek_right|28|0.000100
pop_right|28|0.000100
set|27|0.000100
pop_left|27|0.000200
empty|26|0.000100
pop_right|26|0.000400
empty|25|0.000100
pop_right|25|0.000100
pop_right|24|0.001400
peek_right|23|0.000100
pop_right|23|0.000100
push_left|22|0.000400
empty|23|0.000000
peek_left|23|0.000100
size|23|0.000100
pop_left|23|0.000100
get|22|0.000200
push_left|22|0.000400
pop_left|23|0.000100
push_right|22|0.000400
push_right|23|0.001400
get|24|0.000300
size|24|0.000000
get|24|0.000300
get|24|0.000100
get|24|0.000200
peek_right|24|0.000100
size|24|0.000000
set|24|0.000200
push_left|24|0.000400
push_right|25|0.000400
push_left|26|0.000800
push_left|27|0.000500
reverse|28|0.000100
pop_right|28|0.000100
empty|27|0.000100
empty|27|0.000000
push_left|27|0.000700
pop_right|28|0.000400
push_left|27|0.000400
push_right|28|0.000700
pop_right|29|0.000500
size|28|0.000000
peek_right|28|0.000000
push_left|28|0.000900
pop_right|29|0.000100
reverse|28|0.000100
reverse|28|0.000100
set|28|0.000300
peek_left|28|0.000100
push_left|28|0.000500
size|29|0.000100
get|29|0.000200
push_right|29|0.000400
push_right|30|0.000700
push_left|31|0.000700
empty|32|0.000100
set|32|0.000200
pop_right|32|0.000300
peek_left|31|0.000100
get|31|0.000200
get|31|0.000300
empty|31|0.000000
empty|31|0.000000
pop_left|31|0.000400
push_left|30|0.000700
peek_left|31|0.000000
empty|31|0.000100
push_right|31|0.000700
push_left|32|0.000400
empty|33|0.000000
push_left|33|0.002100
pop_right|34|0.000400
set|33|0.000300
empty|33|0.000000
get|33|0.000300
peek_left|33|0.000100
set|33|0.000200
push_right|33|0.000700
get|34|0.000200
set|34|0.000200
reverse|34|0.000100
push_left|34|0.000500
peek_right|35|0.000000
peek_left|35|0.000100
size|35|0.000100
set|35|0.000200
reverse|35|0.000100
pop_left|35|0.001200
set|34|0.000100
push_left|34|0.005700
get|35|0.000300
pop_left|35|0.002100
reverse|34|0.000100
size|34|0.000100
push_right|34|0.001900
set|35|0.000400
peek_right|35|0.000100
empty|35|0.000100
get|35|0.000300
size|35|0.000000
peek_right|35|0.000100
set|35|0.000300
pop_left|35|0.000100
peek_left|34|0.000100
peek_right|34|0.000100
pop_left|34|0.000400
peek_left|33|0.000100
pop_left|33|0.000200
push_left|32|0.000700
pop_right|33|0.002200
push_left|32|0.001300
pop_left|33|0.000600
pop_left|32|0.000100
set|31|0.000300
pop_right|31|0.000200
peek_left|30|0.000000
peek_right|30|0.000100
push_left|30|0.000400
pop_right|31|0.000300
peek_left|30|0.000100
reverse|30|0.000000
peek_left|30|0.000000
peek_right|30|0.000000
empty|30|0.000000
reverse|30|0.000100
peek_left|30|0.000100
get|30|0.000300
set|30|0.000300
push_left|30|0.000700
size|31|0.000200
empty|31|0.000200
peek_left|31|0.000100
reverse|31|0.000100
peek_right|31|0.000100
pop_right|31|0.000600
pop_left|30|0.000200
push_right|29|0.000800
get|30|0.000200
reverse|30|0.000100
push_left|30|0.000600
reverse|31|0.000100
peek_right|31|0.000000
push_right|31|0.001100
reverse|32|0.000100
pop_left|32|0.000500
size|31|0.000100
peek_right|31|0.000100
set|31|0.000200
push_left|31|0.001000
peek_right|32|0.000100
peek_right|32|0.000100
get|32|0.000200
peek_left|32|0.000100
empty|32|0.000100
size|32|0.000100
size|32|0.000100
peek_left|32|0.000100
push_right|32|0.000400
push_right|33|0.000800
push_left|34|0.000400
push_left|35|0.000700
size|36|0.000100
empty|36|0.000000
empty|36|0.000100
pop_left|36|0.000500
set|35|0.000300
empty|35|0.000100
peek_left|35|0.000100
pop_right|35|0.000500
pop_left|34|0.000100
push_left|33|0.000500
pop_right|34|0.000100
push_right|33|0.000500
reverse|34|0.000100
get|34|0.000300
get|34|0.000300
peek_right|34|0.000100
get|34|0.000200
reverse|34|0.000000
pop_right|34|0.000100
peek_right|33|0.000000
size|33|0.000100
pop_right|33|0.000600
push_left|32|0.000700
peek_left|33|0.000100
push_right|33|0.001000
empty|34|0.000100
push_right|34|0.000500
pop_right|35|0.000100
peek_left|34|0.000100
push_left|34|0.000400
empty|35|0.000100
push_right|35|0.000500
pop_left|36|0.000100
pop_right|35|0.000100
peek_left|34|0.000000
peek_right|34|0.000100
pop_right|34|0.000600
size|33|0.000100
set|33|0.000300
reverse|33|0.000000
get|33|0.000100
reverse|33|0.000100
reverse|33|0.000100
pop_right|33|0.000400
peek_right|32|0.000100
peek_left|32|0.000100
size|32|0.000000
reverse|32|0.000000
pop_left|32|0.000100
reverse|31|0.000000
reverse|31|0.000100
set|31|0.000200
reverse|31|0.000100
reverse|31|0.000000
reverse|31|0.000000
push_right|31|0.000400
pop_right|32|0.000200
reverse|31|0.000100
push_right|31|0.001300
pop_right|32|0.000500
peek_right|31|0.000100
empty|31|0.000100
push_left|31|0.000500
peek_left|32|0.000100
push_right|32|0.001000
push_left|33|0.000700
peek_right|34|0.000000
pop_right|34|0.000600
reverse|33|0.000000
reverse|33|0.000000
reverse|33|0.000000
peek_left|33|0.000100
reverse|33|0.000000
set|33|0.000200
reverse|33|0.000000
push_right|33|0.000500
get|34|0.000200
pop_right|34|0.000200
peek_left|33|0.000100
empty|33|0.000000
set|33|0.000300
empty|33|0.000100
reverse|33|0.000100
push_left|33|0.000400
push_left|34|0.001300
push_right|35|0.001000
get|36|0.000300
pop_left|36|0.000800
get|35|0.000300
push_right|35|0.000500
reverse|36|0.000100
size|36|0.000100
set|36|0.000300
push_right|36|0.001400
empty|37|0.000000
push_left|37|0.000800
size|38|0.000100
peek_left|38|0.000000
pop_right|38|0.000800
push_right|37|0.001300
get|38|0.000200
empty|38|0.000100
size|38|0.000100
get|38|0.000200
peek_right|38|0.000100
push_left|38|0.000400
pop_left|39|0.000100
peek_right|38|0.000100
peek_right|38|0.000100
size|38|0.000100
set|38|0.000200
size|38|0.000100
size|38|0.000000
set|38|0.000300
push_left|38|0.000400
peek_left|39|0.000100
get|39|0.000200
peek_right|39|0.000100
push_right|39|0.000500
pop_left|40|0.000100
reverse|39|0.000100
push_left|39|0.000700
peek_right|40|0.000100
reverse|40|0.000000
push_left|40|0.000500
set|41|0.000300
reverse|41|0.000100
size|41|0.000100
empty|41|0.000100
push_left|41|0.000500
push_left|42|0.001100
size|43|0.000000
peek_left|43|0.000100
peek_left|43|0.000100
peek_left|43|0.000000
pop_left|43|0.000600
empty|42|0.000100
push_left|42|0.001100
pop_left|43|0.000600
reverse|42|0.000000
pop_left|42|0.000100
reverse|41|0.000100
empty|41|0.000100
get|41|0.000300
get|41|0.000200
reverse|41|0.000100
peek_left|41|0.000100
get|41|0.000200
push_left|41|0.000800
size|42|0.000100
get|42|0.000400
get|42|0.000200
pop_left|42|0.000100
set|41|0.000600
get|41|0.000400
pop_left|41|0.001000
push_right|40|0.001800
peek_right|41|0.000200
empty|41|0.000100
get|41|0.000400
reverse|41|0.000100
empty|41|0.000100
push_left|41|0.000900
peek_left|42|0.000200
get|42|0.000400
peek_right|42|0.000100
push_right|42|0.004900
peek_left|43|0.000200
size|43|0.000100
pop_right|43|0.000600
get|42|0.000400
peek_left|42|0.000100
peek_right|42|0.000100
peek_left|42|0.000000
push_left|42|0.001000
pop_right|43|0.000100
pop_left|42|0.000500
push_left|41|0.000700
pop_left|42|0.000400
peek_left|41|0.000100
peek_left|41|0.000100
pop_left|41|0.000100
empty|40|0.000100
get|40|0.000300
get|40|0.000200
pop_left|40|0.000800
get|39|0.000100
push_left|39|0.001000
push_left|40|0.000500
set|41|0.000300
push_left|41|0.000600
get|42|0.000200
set|42|0.000200
get|42|0.000100
peek_left|42|0.000100
push_right|42|0.000500
peek_left|43|0.000100
pop_right|43|0.000100
size|42|0.000100
peek_left|42|0.000100
get|42|0.000200
get|42|0.000300
get|42|0.000100
peek_right|42|0.000000
pop_right|42|0.000600
empty|41|0.000100
reverse|41|0.000100
empty|41|0.000000
size|41|0.000000
reverse|41|0.000000
push_right|41|0.001000
pop_left|42|0.000400
push_left|41|0.000600
size|42|0.000000
peek_right|42|0.000100
reverse|42|0.000100
get|42|0.000200
reverse|42|0.000100
pop_left|42|0.000500
set|41|0.000200
push_left|41|0.000700
push_left|42|0.000400
pop_right|43|0.000600
push_right|42|0.001000
empty|43|0.000000
push_right|43|0.000500
get|44|0.000200
pop_left|44|0.000100
pop_right|43|0.000100
pop_right|42|0.000500
pop_left|41|0.000300
pop_right|40|0.000100
push_left|39|0.000600
reverse|40|0.000100
size|40|0.000100
empty|40|0.000100
push_right|40|0.000500
get|41|0.000300
size|41|0.000100
size|41|0.000100
pop_left|41|0.000400
peek_left|40|0.000100
peek_left|40|0.000100
peek_left|40|0.000100
size|40|0.000000
get|40|0.000300
empty|40|0.000000
peek_right|40|0.000100
peek_right|40|0.000000
peek_left|40|0.000100
push_right|40|0.002000
reverse|41|0.000100
peek_left|41|0.000100
pop_right|41|0.000100
set|40|0.000400
set|40|0.000200
peek_right|40|0.000000
size|40|0.000100
empty|40|0.000100
pop_right|40|0.000900
peek_left|39|0.000100
reverse|39|0.000000
get|39|0.000200
size|39|0.000000
pop_left|39|0.000100
push_left|38|0.000500
size|39|0.000100
reverse|39|0.000000
peek_left|39|0.000100
peek_left|39|0.000000
push_right|39|0.001300
reverse|40|0.000100
push_left|40|0.000400
peek_left|41|0.000100
push_left|41|0.000700
peek_right|42|0.000100
push_right|42|0.000500
get|43|0.000300
size|43|0.000000
pop_right|43|0.000100
reverse|42|0.000100
set|42|0.000200
push_left|42|0.000500
reverse|43|0.000100
pop_left|43|0.000400
peek_right|42|0.000100
push_left|42|0.000700
pop_right|43|0.000100
pop_right|42|0.001400
push_right|41|0.002200
reverse|42|0.000100
push_left|42|0.000600
push_right|43|0.000400
get|44|0.000300
size|44|0.000100
push_left|44|0.000700
empty|45|0.000000
peek_left|45|0.000100
peek_right|45|0.000100
size|45|0.000100
peek_left|45|0.000100
peek_left|45|0.000000
get|45|0.000200
empty|45|0.000000
set|45|0.000300
set|45|0.000300
peek_left|45|0.000100
pop_left|45|0.000400
push_left|44|0.000700
size|45|0.000100
push_right|45|0.036200
pop_left|46|0.000400
empty|45|0.000100
push_right|45|0.000400
empty|46|0.000000
get|46|0.000300
get|46|0.000300
set|46|0.000400
peek_left|46|0.000100
peek_right|46|0.000100
peek_right|46|0.000000
pop_right|46|0.000100
size|45|0.000100
peek_left|45|0.000100
empty|45|0.000100
set|45|0.000400
peek_right|45|0.000100
push_left|45|0.001200
get|46|0.000300
pop_left|46|0.000500
size|45|0.000100
reverse|45|0.000100
get|45|0.000300
peek_right|45|0.000100
reverse|45|0.000000
reverse|45|0.000100
push_right|45|0.000800
empty|46|0.000100
push_left|46|0.000500
empty|47|0.000100
set|47|0.000200
peek_right|47|0.000100
peek_right|47|0.000100
empty|47|0.000100
pop_right|47|0.000400
empty|46|0.000000
get|46|0.000400
reverse|46|0.000100
peek_left|46|0.000100
get|46|0.000300
pop_right|46|0.000200
pop_right|45|0.001100
peek_left|44|0.000200
size|44|0.000100
peek_left|44|0.000200
get|44|0.000300
empty|44|0.000100
peek_right|44|0.000100
size|44|0.000100
push_left|44|0.000800
pop_right|45|0.000100
get|44|0.000200
set|44|0.000300
push_right|44|0.000500
pop_left|45|0.000300
push_right|44|0.001000
peek_left|45|0.000000
size|45|0.000100
empty|45|0.000100
pop_left|45|0.000200
reverse|44|0.000100
pop_right|44|0.001500
get|43|0.000300
peek_left|43|0.000200
push_left|43|0.000700
peek_right|44|0.000100
empty|44|0.000000
pop_right|44|0.000100
pop_left|43|0.000100
empty|42|0.000100
get|42|0.000300
reverse|42|0.000000
get|42|0.000300
push_right|42|0.000500
peek_left|43|0.000000
size|43|0.000100
get|43|0.000200
peek_left|43|0.000000
set|43|0.000300
get|43|0.000300
set|43|0.000200
peek_right|43|0.000100
size|43|0.000100
pop_right|43|0.000100
empty|42|0.000000
pop_right|42|0.000600
push_left|41|0.000500
peek_left|42|0.000000
pop_right|42|0.000100
peek_left|41|0.000100
set|41|0.000200
pop_right|41|0.000500
pop_left|40|0.000200
pop_right|39|0.000100
get|38|0.000200
get|38|0.000200
push_right|38|0.000400
peek_left|39|0.000100
peek_left|39|0.000000
push_left|39|0.000500
push_right|40|0.000800
empty|41|0.000000
peek_right|41|0.000100
reverse|41|0.000100
push_right|41|0.002000
push_left|42|0.000400
size|43|0.000100
pop_left|43|0.000100
size|42|0.000100
peek_right|42|0.000100
peek_right|42|0.000100
pop_right|42|0.001300
peek_right|41|0.000100
peek_left|41|0.000000
push_left|41|0.000400
empty|42|0.000000
peek_right|42|0.000100
pop_left|42|0.000100
push_left|41|0.000400
pop_left|42|0.000100
peek_right|41|0.000100
pop_right|41|0.000100
size|40|0.000000
peek_left|40|0.000100
push_left|40|0.000500
peek_right|41|0.000000
pop_left|41|0.000100
size|40|0.000100
set|40|0.000300
pop_right|40|0.000400
set|39|0.000200
push_right|39|0.000700
size|40|0.000000
peek_left|40|0.000100
push_right|40|0.000500
push_left|41|0.000500
push_left|42|0.001100
pop_right|43|0.000100
peek_left|42|0.000100
push_left|42|0.000500
peek_right|43|0.000100
reverse|43|0.000000
get|43|0.000200
peek_right|43|0.000000
pop_left|43|0.000300
peek_left|42|0.000100
peek_right|42|0.000100
push_left|42|0.000800
reverse|43|0.000000
push_right|43|0.000500
empty|44|0.000000
size|44|0.000100
get|44|0.000300
push_left|44|0.000900
peek_right|45|0.000100
peek_left|45|0.000100
peek_left|45|0.000100
push_left|45|0.000500
empty|46|0.000000
peek_left|46|0.000100
empty|46|0.000000
reverse|46|0.000100
pop_right|46|0.000100
peek_left|45|0.000100
pop_left|45|0.000100
empty|44|0.000100
reverse|44|0.000100
reverse|44|0.000100
empty|44|0.000100
set|44|0.000300
peek_left|44|0.000100
pop_right|44|0.000500
set|43|0.000200
push_left|43|0.000500
empty|44|0.000000
pop_right|44|0.000100
pop_right|43|0.000600
reverse|42|0.000000
peek_right|42|0.000100
size|42|0.000000
get|42|0.000200
empty|42|0.000000
pop_right|42|0.000100
get|41|0.000200
empty|41|0.000000
peek_right|41|0.000100
size|41|0.000000
peek_left|41|0.000100
peek_left|41|0.000000
peek_right|41|0.000100
set|41|0.000400
reverse|41|0.000100
pop_left|41|0.000400
peek_left|40|0.000100
push_left|40|0.000700
push_right|41|0.001000
get|42|0.000200
peek_right|42|0.000000
size|42|0.000000
size|42|0.000000
set|42|0.000300
reverse|42|0.000000
peek_left|42|0.000100
empty|42|0.000100
size|42|0.000100
peek_right|42|0.000100
pop_right|42|0.000400
peek_left|41|0.000100
pop_right|41|0.000100
peek_right|40|0.000000
push_right|40|0.000500
empty|41|0.000000
get|41|0.000200
pop_right|41|0.000100
set|40|0.000300
pop_left|40|0.000900
empty|39|0.000000
size|39|0.000000
peek_left|39|0.000100
peek_left|39|0.000100
get|39|0.000200
size|39|0.000000
peek_right|39|0.000100
pop_right|39|0.000600
pop_right|38|0.000100
peek_left|37|0.000000
peek_left|37|0.000100
get|37|0.000200
get|37|0.000200
push_right|37|0.000500
reverse|38|0.000100
peek_right|38|0.000100
empty|38|0.000100
pop_left|38|0.000200
peek_right|37|0.000100
peek_right|37|0.000100
empty|37|0.000100
peek_left|37|0.000000
push_right|37|0.001100
peek_right|38|0.000100
push_right|38|0.000400
set|39|0.000200
size|39|0.000100
set|39|0.000300
push_left|39|0.000500
reverse|40|0.000100
push_right|40|0.001000
get|41|0.000200
size|41|0.000100
push_left|41|0.000800
reverse|42|0.000100
reverse|42|0.000100
peek_left|42|0.000100
reverse|42|0.000000
reverse|42|0.000100
size|42|0.000100
empty|42|0.000000
reverse|42|0.000100
set|42|0.000200
push_left|42|0.000400
empty|43|0.000000
peek_right|43|0.000100
push_left|43|0.000700
peek_left|44|0.000100
size|44|0.000000
peek_right|44|0.000100
pop_right|44|0.000500
push_right|43|0.000800
size|44|0.000100
peek_left|44|0.000100
pop_left|44|0.000500
peek_left|43|0.000000
peek_left|43|0.000100
size|43|0.000100
empty|43|0.000100
push_right|43|0.000400
peek_right|44|0.000000
size|44|0.000100
pop_right|44|0.000200
get|43|0.000200
reverse|43|0.000000
peek_left|43|0.000000
pop_right|43|0.000000
peek_left|42|0.000100
size|42|0.000100
peek_right|42|0.000100
size|42|0.000100
size|42|0.000100
set|42|0.000200
push_left|42|0.000500
push_left|43|0.001900
peek_left|44|0.000000
pop_right|44|0.000700
peek_left|43|0.000100
peek_right|43|0.000100
pop_left|43|0.001300
reverse|42|0.000000
size|42|0.000000
push_right|42|0.001900
push_left|43|0.001000
size|44|0.000000
empty|44|0.000000
peek_right|44|0.000100
empty|44|0.000100
push_left|44|0.000500
get|45|0.000200
push_right|45|0.000400
peek_left|46|0.000000
reverse|46|0.000100
peek_right|46|0.000100
pop_left|46|0.000100
empty|45|0.000000
peek_right|45|0.000100
size|45|0.000100
reverse|45|0.000100
empty|45|0.000100
get|45|0.000200
push_right|45|0.000400
set|46|0.000200
push_right|46|0.000700
pop_left|47|0.000100
set|46|0.000200
pop_right|46|0.000400
peek_left|45|0.000100
pop_right|45|0.000100
size|44|0.000100
reverse|44|0.000000
set|44|0.000300
set|44|0.000400
get|44|0.000200
peek_right|44|0.000100
reverse|44|0.000100
reverse|44|0.000100
peek_left|44|0.000000
empty|44|0.000100
size|44|0.000000
pop_right|44|0.000600
peek_right|43|0.000100
peek_right|43|0.000100
pop_left|43|0.001200
pop_left|42|0.000100
size|41|0.000100
pop_left|41|0.000500
size|40|0.000100
peek_right|40|0.000000
pop_left|40|0.000100
reverse|39|0.000000
size|39|0.000100
push_left|39|0.001100
size|40|0.000100
peek_left|40|0.000100
get|40|0.000500
set|40|0.000200
size|40|0.000100
set|40|0.000200
get|40|0.000200
get|40|0.000300
peek_left|40|0.000000
pop_right|40|0.000700
empty|39|0.000100
pop_right|39|0.000100
reverse|38|0.000000
size|38|0.000100
pop_left|38|0.000500
pop_right|37|0.000600
size|36|0.000000
pop_right|36|0.000100
get|35|0.000300
peek_left|35|0.000100
size|35|0.000100
reverse|35|0.000000
set|35|0.000300
peek_left|35|0.000000
push_right|35|0.000800
push_left|36|0.000400
reverse|37|0.000100
peek_left|37|0.000100
reverse|37|0.000100
reverse|37|0.000000
peek_left|37|0.000000
peek_left|37|0.000100
peek_right|37|0.000000
pop_left|37|0.000400
peek_left|36|0.000100
push_right|36|0.001000
size|37|0.000100
pop_left|37|0.000100
peek_right|36|0.000100
get|36|0.000200
pop_left|36|0.000900
empty|35|0.000100
size|35|0.000100
peek_right|35|0.000000
peek_left|35|0.000100
pop_left|35|0.000100
push_left|34|0.000400
peek_right|35|0.000100
pop_left|35|0.000100
push_right|34|0.000500
peek_left|35|0.000100
pop_right|35|0.000100
pop_left|34|0.000500
get|33|0.000200
size|33|0.000000
set|33|0.000300
set|33|0.000300
reverse|33|0.000000
set|33|0.000200
push_right|33|0.000700
empty|34|0.000100
pop_right|34|0.000400
push_left|33|0.000600
push_left|34|0.000700
get|35|0.000300
push_left|35|0.000500
pop_left|36|0.000100
reverse|35|0.000100
pop_left|35|0.000100
get|34|0.000200
peek_left|34|0.000100
push_left|34|0.000500
empty|35|0.000000
push_left|35|0.000700
peek_left|36|0.000100
push_left|36|0.000500
reverse|37|0.000000
empty|37|0.000100
set|37|0.000300
peek_left|37|0.000100
push_right|37|0.001300
get|38|0.000200
set|38|0.000300
set|38|0.000200
peek_left|38|0.000100
size|38|0.000100
peek_left|38|0.000100
push_right|38|0.000400
set|39|0.000300
set|39|0.000200
peek_left|39|0.000100
peek_left|39|0.000100
pop_left|39|0.000400
push_left|38|0.000700
empty|39|0.000000
set|39|0.000300
peek_left|39|0.000100
push_left|39|0.000400
pop_right|40|0.000100
push_right|39|0.000500
push_left|40|0.001900
get|41|0.000300
peek_right|41|0.000000
pop_left|41|0.001400
push_left|40|0.001900
size|41|0.000100
push_right|41|0.000700
peek_left|42|0.000100
pop_right|42|0.000600
set|41|0.000200
get|41|0.000300
peek_right|41|0.000100
size|41|0.000100
pop_left|41|0.001100
push_left|40|0.002000
reverse|41|0.000000
get|41|0.000200
pop_left|41|0.000200
reverse|40|0.000100
pop_right|40|0.000900
peek_right|39|0.000100
pop_left|39|0.001200
set|38|0.000100
push_left|38|0.001800
peek_right|39|0.000100
set|39|0.000300
pop_left|39|0.001100
get|38|0.000200
peek_right|38|0.000100
size|38|0.000100
push_left|38|0.038900
reverse|39|0.000000
set|39|0.000300
peek_right|39|0.000100
empty|39|0.000100
peek_right|39|0.000100
peek_right|39|0.000100
pop_right|39|0.001200
peek_left|38|0.000100
push_right|38|0.001800
push_right|39|0.000400
get|40|0.000200
set|40|0.000300
size|40|0.000100
push_right|40|0.001200
reverse|41|0.000100
empty|41|0.000100
size|41|0.000100
size|41|0.000100
set|41|0.000400
pop_left|41|0.000600
peek_right|40|0.000100
push_right|40|0.001300
empty|41|0.000100
pop_left|41|0.000100
set|40|0.000300
peek_left|40|0.000000
push_right|40|0.000400
reverse|41|0.000100
push_left|41|0.000700
peek_right|42|0.000100
empty|42|0.000100
size|42|0.000100
size|42|0.000000
push_left|42|0.000800
pop_right|43|0.001900
reverse|42|0.000100
empty|42|0.000100
push_left|42|0.003200
peek_left|43|0.000200
peek_right|43|0.000400
pop_right|43|0.000200
push_left|42|0.000500
push_right|43|0.000500
empty|44|0.000000
