pop_left|57|0
pop_right|56|0
get|55|0
pop_right|55|0
set|54|0
get|54|0
push_right|54|0
set|55|0
set|55|0
push_left|55|0
pop_left|56|0
reverse|55|0
push_left|55|0
reverse|56|0
pop_right|56|0
peek_right|55|0
pop_right|55|0
push_right|54|0
pop_right|55|0
peek_left|54|0
push_right|54|0
get|55|0
reverse|55|0
size|55|0
get|55|0
push_right|55|0
peek_right|56|0
push_right|56|0
peek_left|57|0
reverse|57|0
peek_left|57|0
pop_right|57|0
pop_right|56|0
push_left|55|0
peek_right|56|0
reverse|56|0
empty|56|0
set|56|0
reverse|56|0
empty|56|0
reverse|56|0
set|56|0
peek_left|56|0
reverse|56|0
pop_right|56|0
get|55|0
peek_left|55|0
empty|55|0
pop_right|55|0
push_left|54|0
size|55|0
pop_right|55|0
reverse|54|0
get|54|0
size|54|0
peek_left|54|0
push_right|54|0
pop_left|55|0
pop_left|54|0
peek_right|53|0
push_right|53|0
pop_left|54|0
size|53|0
get|53|0
push_right|53|0
empty|54|0
push_right|54|0
get|55|0
reverse|55|0
peek_right|55|0
pop_right|55|0
size|54|0
set|54|0
empty|54|0
reverse|54|0
peek_left|54|0
size|54|0
reverse|54|0
pop_right|54|0
push_left|53|0
size|54|0
empty|54|0
pop_left|54|0
reverse|53|0
peek_right|53|0
push_right|53|0
set|54|0
reverse|54|0
get|54|0
empty|54|0
size|54|0
set|54|0
size|54|0
pop_right|54|0
pop_left|53|0
peek_right|52|0
peek_left|52|0
pop_right|52|0
peek_right|51|0
pop_left|51|0
reverse|50|0
push_left|50|0
peek_left|51|0
get|51|0
push_right|51|0
peek_right|52|0
get|52|0
peek_left|52|0
set|52|0
size|52|0
push_left|52|0
empty|53|0
reverse|53|0
set|53|0
peek_right|53|0
peek_right|53|0
pop_left|53|0
set|52|0
push_left|52|0
get|53|0
pop_left|53|0
push_right|52|0
get|53|0
get|53|0
peek_left|53|0
empty|53|0
push_right|53|0
reverse|54|0
peek_right|54|0
peek_right|54|0
reverse|54|0
peek_right|54|0
push_right|54|0
empty|55|0
pop_right|55|0
peek_right|54|0
reverse|54|0
get|54|0
push_right|54|0
pop_left|55|0
get|54|0
pop_right|54|0
push_right|53|0
push_left|54|0
get|55|0
peek_right|55|0
reverse|55|0
size|55|0
reverse|55|0
peek_right|55|0
get|55|0
size|55|0
push_right|55|0
peek_left|56|0
reverse|56|0
pop_left|56|0
pop_right|55|0
get|54|0
peek_left|54|0
push_right|54|0
peek_right|55|0
get|55|0
pop_left|55|0
size|54|0
size|54|0
set|54|0
peek_right|54|0
pop_right|54|0
reverse|53|0
pop_left|53|0
set|52|0
get|52|0
push_left|52|0
reverse|53|0
peek_right|53|0
push_left|53|0
peek_left|54|0
set|54|0
peek_left|54|0
set|54|0
set|54|0
size|54|0
pop_left|54|0
get|53|0
reverse|53|0
push_left|53|0
empty|54|0
pop_right|54|0
pop_right|53|0
push_right|52|0
reverse|53|0
size|53|0
push_left|53|0
size|54|0
reverse|54|0
pop_left|54|0
get|53|0
push_left|53|0
pop_left|54|0
pop_left|53|0
pop_left|52|0
reverse|51|0
peek_left|51|0
pop_right|51|0
push_right|50|0
size|51|0
peek_left|51|0
pop_right|51|0
push_right|50|0
pop_left|51|0
set|50|0
set|50|0
empty|50|0
pop_left|50|0
get|49|0
set|49|0
peek_right|49|0
peek_left|49|0
size|49|0
push_right|49|0
pop_left|50|0
empty|49|0
push_left|49|0
get|50|0
set|50|0
empty|50|0
pop_left|50|0
size|49|0
size|49|0
pop_right|49|0
push_right|48|0
reverse|49|0
reverse|49|0
empty|49|0
push_right|49|0
size|50|0
reverse|50|0
peek_right|50|0
empty|50|0
peek_right|50|0
pop_right|50|0
push_left|49|0
push_left|50|0
pop_right|51|0
empty|50|0
pop_right|50|0
peek_left|49|0
push_right|49|0
peek_left|50|0
empty|50|0
get|50|0
peek_left|50|0
peek_left|50|0
get|50|0
push_right|50|0
peek_left|51|0
pop_left|51|0
get|50|0
empty|50|0
set|50|0
set|50|0
get|50|0
peek_right|50|0
set|50|0
pop_left|50|0
pop_left|49|0
empty|48|0
get|48|0
get|48|0
push_left|48|0
pop_left|49|0
reverse|48|0
push_left|48|0
reverse|49|0
empty|49|0
push_right|49|0
peek_right|50|0
set|50|0
reverse|50|0
set|50|0
size|50|0
push_left|50|0
size|51|0
pop_left|51|0
peek_left|50|0
empty|50|0
set|50|0
size|50|0
get|50|0
pop_right|50|0
pop_right|49|0
get|48|0
reverse|48|0
reverse|48|0
push_right|48|0
reverse|49|0
empty|49|0
reverse|49|0
peek_right|49|0
set|49|0
pop_right|49|0
size|48|0
peek_right|48|0
empty|48|0
push_right|48|0
empty|49|0
pop_left|49|0
pop_left|48|0
reverse|47|0
size|47|0
reverse|47|0
peek_left|47|0
size|47|0
empty|47|0
empty|47|0
peek_left|47|0
pop_right|47|0
empty|46|0
peek_right|46|0
peek_left|46|0
get|46|0
size|46|0
pop_right|46|0
peek_right|45|0
reverse|45|0
reverse|45|0
push_right|45|0
push_right|46|0
get|47|0
size|47|0
pop_right|47|0
size|46|0
peek_right|46|0
empty|46|0
set|46|0
pop_right|46|0
empty|45|0
pop_left|45|0
get|44|0
get|44|0
pop_right|44|0
push_right|43|0
size|44|0
push_right|44|0
push_left|45|0
get|46|0
set|46|0
pop_left|46|0
push_right|45|0
peek_left|46|0
push_right|46|0
pop_right|47|0
pop_left|46|0
empty|45|0
pop_left|45|0
push_left|44|0
empty|45|0
peek_left|45|0
push_right|45|0
pop_left|46|0
push_left|45|0
push_right|46|0
get|47|0
peek_right|47|0
reverse|47|0
pop_left|47|0
empty|46|0
reverse|46|0
push_right|46|0
size|47|0
size|47|0
pop_left|47|0
empty|46|0
size|46|0
get|46|0
peek_left|46|0
push_right|46|0
pop_left|47|0
get|46|0
push_left|46|0
push_right|47|0
pop_right|48|0
peek_left|47|0
set|47|0
peek_right|47|0
size|47|0
peek_left|47|0
empty|47|0
size|47|0
reverse|47|0
set|47|0
push_right|47|0
peek_left|48|0
size|48|0
empty|48|0
empty|48|0
peek_left|48|0
set|48|0
set|48|0
push_left|48|0
get|49|0
push_right|49|0
peek_right|50|0
size|50|0
push_right|50|0
pop_left|51|0
peek_right|50|0
peek_left|50|0
push_right|50|0
pop_right|51|0
get|50|0
push_right|50|0
peek_left|51|0
peek_left|51|0
pop_left|51|0
reverse|50|0
get|50|0
reverse|50|0
push_right|50|0
empty|51|0
pop_left|51|0
size|50|0
push_left|50|0
empty|51|0
empty|51|0
pop_right|51|0
peek_right|50|0
push_left|50|0
reverse|51|0
size|51|0
size|51|0
set|51|0
push_right|51|0
peek_left|52|0
set|52|0
get|52|0
set|52|0
pop_right|52|0
size|51|0
empty|51|0
get|51|0
peek_right|51|0
peek_right|51|0
push_right|51|0
push_right|52|0
pop_left|53|0
push_left|52|0
empty|53|0
peek_right|53|0
reverse|53|0
empty|53|0
get|53|0
set|53|0
reverse|53|0
pop_left|53|0
get|52|0
set|52|0
push_left|52|0
push_right|53|0
reverse|54|0
get|54|0
empty|54|0
pop_left|54|0
pop_right|53|0
reverse|52|0
push_left|52|0
get|53|0
push_left|53|0
peek_left|54|0
peek_left|54|0
get|54|0
peek_left|54|0
set|54|0
set|54|0
push_left|54|0
set|55|0
reverse|55|0
reverse|55|0
peek_left|55|0
pop_right|55|0
size|54|0
empty|54|0
push_left|54|0
set|55|0
set|55|0
set|55|0
get|55|0
get|55|0
pop_left|55|0
get|54|0
empty|54|0
push_right|54|0
reverse|55|0
set|55|0
pop_left|55|0
pop_right|54|0
set|53|0
get|53|0
pop_left|53|0
push_left|52|0
set|53|0
size|53|0
push_right|53|0
push_right|54|0
pop_right|55|0
push_left|54|0
push_left|55|0
set|56|0
pop_left|56|0
push_left|55|0
push_left|56|0
peek_right|57|0
empty|57|0
peek_left|57|0
set|57|0
set|57|0
set|57|0
pop_left|57|0
pop_left|56|0
empty|55|0
set|55|0
peek_left|55|0
pop_left|55|0
set|54|0
peek_right|54|0
peek_right|54|0
pop_right|54|0
get|53|0
size|53|0
size|53|0
pop_left|53|0
pop_right|52|0
pop_right|51|0
reverse|50|0
get|50|0
reverse|50|0
pop_right|50|0
reverse|49|0
peek_left|49|0
push_right|49|0
peek_right|50|0
size|50|0
set|50|0
peek_left|50|0
size|50|0
size|50|0
pop_right|50|0
push_right|49|0
peek_left|50|0
push_left|50|0
push_left|51|0
get|52|0
reverse|52|0
peek_left|52|0
pop_left|52|0
empty|51|0
set|51|0
empty|51|0
push_left|51|0
push_left|52|0
peek_right|53|0
size|53|0
push_left|53|0
push_right|54|0
peek_left|55|0
pop_left|55|0
push_left|54|0
get|55|0
reverse|55|0
get|55|0
reverse|55|0
reverse|55|0
push_left|55|0
empty|56|0
reverse|56|0
peek_left|56|0
set|56|0
get|56|0
peek_right|56|0
set|56|0
pop_right|56|0
get|55|0
pop_right|55|0
peek_left|54|0
push_right|54|0
reverse|55|0
empty|55|0
set|55|0
peek_right|55|0
peek_right|55|0
set|55|0
push_left|55|0
peek_right|56|0
peek_right|56|0
pop_right|56|0
pop_right|55|0
peek_left|54|0
size|54|0
peek_left|54|0
peek_right|54|0
get|54|0
size|54|0
push_right|54|0
peek_left|55|0
push_right|55|0
reverse|56|0
push_left|56|0
reverse|57|0
peek_left|57|0
push_right|57|0
reverse|58|0
peek_left|58|0
reverse|58|0
size|58|0
size|58|0
push_right|58|0
pop_left|59|0
reverse|58|0
pop_left|58|0
reverse|57|0
set|57|0
reverse|57|0
push_left|57|0
reverse|58|0
get|58|0
set|58|0
peek_right|58|0
push_right|58|0
get|59|0
peek_right|59|0
peek_right|59|0
push_right|59|0
peek_right|60|0
push_left|60|0
pop_left|61|0
push_left|60|0
reverse|61|0
empty|61|0
get|61|0
peek_left|61|0
size|61|0
pop_left|61|0
get|60|0
pop_right|60|0
reverse|59|0
pop_right|59|0
peek_left|58|0
push_left|58|0
peek_left|59|0
peek_right|59|0
peek_right|59|0
empty|59|0
pop_right|59|0
push_right|58|0
peek_right|59|0
set|59|0
push_left|59|0
size|60|0
reverse|60|0
empty|60|0
empty|60|0
push_left|60|0
get|61|0
push_left|61|0
empty|62|0
set|62|0
peek_right|62|0
peek_left|62|0
empty|62|0
peek_right|62|0
peek_right|62|0
set|62|0
empty|62|0
peek_left|62|0
pop_right|62|0
push_right|61|0
push_right|62|0
size|63|0
pop_right|63|0
pop_right|62|0
size|61|0
get|61|0
get|61|0
size|61|0
peek_right|61|0
pop_right|61|0
empty|60|0
pop_right|60|0
pop_right|59|0
peek_left|58|0
reverse|58|0
push_left|58|0
size|59|0
pop_right|59|0
size|58|0
get|58|0
peek_left|58|0
push_left|58|0
peek_right|59|0
size|59|0
reverse|59|0
empty|59|0
pop_right|59|0
size|58|0
pop_right|58|0
empty|57|0
get|57|0
peek_right|57|0
size|57|0
pop_left|57|0
pop_right|56|0
empty|55|0
empty|55|0
pop_right|55|0
set|54|0
set|54|0
reverse|54|0
pop_left|54|0
reverse|53|0
empty|53|0
push_left|53|0
get|54|0
get|54|0
empty|54|0
set|54|0
get|54|0
pop_right|54|0
push_right|53|0
pop_right|54|0
empty|53|0
pop_left|53|0
empty|52|0
push_left|52|0
get|53|0
empty|53|0
push_right|53|0
empty|54|0
empty|54|0
push_left|54|0
peek_right|55|0
get|55|0
peek_left|55|0
push_left|55|0
empty|56|0
empty|56|0
empty|56|0
pop_right|56|0
get|55|0
peek_right|55|0
reverse|55|0
size|55|0
size|55|0
pop_right|55|0
push_right|54|0
set|55|0
pop_right|55|0
size|54|0
reverse|54|0
get|54|0
push_left|54|0
peek_left|55|0
get|55|0
size|55|0
size|55|0
push_left|55|0
set|56|0
empty|56|0
get|56|0
push_right|56|0
peek_left|57|0
reverse|57|0
size|57|0
push_right|57|0
pop_left|58|0
peek_left|57|0
reverse|57|0
pop_left|57|0
empty|56|0
set|56|0
reverse|56|0
push_right|56|0
push_right|57|0
empty|58|0
peek_left|58|0
get|58|0
empty|58|0
pop_right|58|0
pop_left|57|0
pop_left|56|0
peek_right|55|0
pop_right|55|0
set|54|0
peek_right|54|0
get|54|0
peek_left|54|0
push_left|54|0
peek_right|55|0
empty|55|0
pop_left|55|0
pop_right|54|0
set|53|0
get|53|0
push_left|53|0
empty|54|0
size|54|0
push_left|54|0
size|55|0
peek_left|55|0
set|55|0
pop_right|55|0
size|54|0
set|54|0
peek_right|54|0
push_left|54|0
push_left|55|0
size|56|0
size|56|0
peek_right|56|0
size|56|0
pop_left|56|0
reverse|55|0
peek_left|55|0
get|55|0
set|55|0
push_left|55|0
push_left|56|0
pop_right|57|0
set|56|0
peek_left|56|0
size|56|0
pop_left|56|0
peek_left|55|0
empty|55|0
push_right|55|0
peek_left|56|0
push_right|56|0
push_left|57|0
reverse|58|0
push_left|58|0
empty|59|0
get|59|0
get|59|0
set|59|0
push_left|59|0
size|60|0
push_right|60|0
empty|61|0
size|61|0
size|61|0
push_left|61|0
size|62|0
push_right|62|0
peek_left|63|0
pop_left|63|0
pop_right|62|0
pop_left|61|0
pop_right|60|0
peek_right|59|0
push_left|59|0
push_left|60|0
pop_right|61|0
get|60|0
push_left|60|0
peek_right|61|0
peek_left|61|0
pop_left|61|0
get|60|0
peek_left|60|0
push_left|60|0
peek_left|61|0
reverse|61|0
size|61|0
reverse|61|0
pop_left|61|0
pop_left|60|0
peek_right|59|0
size|59|0
push_right|59|0
push_right|60|0
pop_right|61|0
empty|60|0
set|60|0
peek_right|60|0
peek_left|60|0
pop_right|60|0
empty|59|0
peek_right|59|0
get|59|0
get|59|0
size|59|0
get|59|0
peek_left|59|0
empty|59|0
get|59|0
push_left|59|0
peek_right|60|0
pop_right|60|0
peek_left|59|0
pop_right|59|0
peek_left|58|0
peek_left|58|0
size|58|0
peek_right|58|0
peek_left|58|0
pop_left|58|0
size|57|0
get|57|0
push_right|57|0
pop_left|58|0
empty|57|0
pop_left|57|0
push_left|56|0
peek_left|57|0
size|57|0
pop_right|57|0
size|56|0
peek_left|56|0
pop_left|56|0
push_right|55|0
size|56|0
peek_right|56|0
set|56|0
pop_right|56|0
push_right|55|0
peek_right|56|0
set|56|0
push_right|56|0
get|57|0
peek_right|57|0
size|57|0
empty|57|0
get|57|0
set|57|0
get|57|0
size|57|0
empty|57|0
push_right|57|0
push_left|58|0
pop_left|59|0
empty|58|0
pop_right|58|0
get|57|0
peek_right|57|0
peek_left|57|0
size|57|0
pop_right|57|0
reverse|56|0
pop_right|56|0
reverse|55|0
peek_left|55|0
pop_right|55|0
push_right|54|0
peek_left|55|0
empty|55|0
push_right|55|0
peek_left|56|0
push_left|56|0
push_left|57|0
peek_right|58|0
peek_left|58|0
get|58|0
push_left|58|0
push_left|59|0
peek_left|60|0
set|60|0
size|60|0
pop_right|60|0
set|59|0
reverse|59|0
pop_right|59|0
set|58|0
peek_left|58|0
set|58|0
peek_right|58|0
reverse|58|0
set|58|0
push_left|58|0
get|59|0
get|59|0
set|59|0
get|59|0
reverse|59|0
reverse|59|0
peek_left|59|0
peek_right|59|0
pop_right|59|0
peek_right|58|0
pop_right|58|0
pop_left|57|0
get|56|0
get|56|0
reverse|56|0
empty|56|0
push_right|56|0
empty|57|0
peek_left|57|0
empty|57|1
size|57|0
push_left|57|0
size|58|0
pop_right|58|0
pop_right|57|0
reverse|56|0
push_left|56|0
push_left|57|0
push_left|58|0
pop_right|59|0
pop_left|58|0
empty|57|0
push_right|57|0
push_left|58|0
push_left|59|0
size|60|0
reverse|60|0
reverse|60|0
peek_left|60|0
pop_left|60|0
reverse|59|0
size|59|0
pop_right|59|0
push_right|58|0
get|59|0
peek_right|59|0
get|59|0
push_right|59|0
peek_left|60|0
pop_right|60|0
peek_left|59|0
peek_left|59|0
pop_right|59|0
get|58|0
set|58|0
peek_left|58|0
pop_right|58|0
push_right|57|0
empty|58|0
set|58|0
peek_left|58|0
push_right|58|0
pop_left|59|0
peek_right|58|0
pop_right|58|0
pop_left|57|0
get|56|0
reverse|56|0
push_right|56|0
set|57|0
pop_right|57|0
set|56|0
empty|56|0
reverse|56|0
get|56|0
push_left|56|0
pop_left|57|0
set|56|0
size|56|0
push_right|56|0
push_left|57|0
push_left|58|0
empty|59|0
push_left|59|0
reverse|60|0
size|60|0
set|60|0
push_left|60|0
empty|61|0
set|61|0
size|61|0
push_right|61|0
empty|62|0
push_right|62|0
push_right|63|0
reverse|64|0
peek_right|64|0
peek_left|64|0
push_right|64|0
pop_right|65|0
push_left|64|0
reverse|65|0
set|65|0
pop_left|65|0
get|64|0
empty|64|0
get|64|0
set|64|0
push_left|64|0
pop_left|65|0
get|64|0
size|64|0
peek_right|64|0
set|64|0
pop_left|64|0
push_right|63|0
empty|64|0
reverse|64|0
pop_right|64|0
reverse|63|0
pop_right|63|0
peek_left|62|0
peek_right|62|0
peek_left|62|0
reverse|62|0
reverse|62|0
pop_right|62|0
pop_right|61|0
get|60|0
get|60|0
set|60|0
push_right|60|0
pop_left|61|0
reverse|60|0
pop_right|60|0
peek_right|59|0
peek_left|59|0
peek_right|59|0
reverse|59|0
peek_left|59|0
pop_left|59|0
push_right|58|0
set|59|0
pop_left|59|0
peek_right|58|0
set|58|0
reverse|58|0
push_right|58|0
peek_right|59|0
push_left|59|0
empty|60|0
push_right|60|0
set|61|0
peek_left|61|0
empty|61|0
empty|61|0
push_left|61|0
size|62|0
pop_right|62|0
pop_left|61|0
pop_left|60|0
size|59|0
reverse|59|0
pop_right|59|0
pop_left|58|0
pop_left|57|0
push_right|56|0
reverse|57|0
push_right|57|0
reverse|58|0
pop_right|58|0
empty|57|0
peek_right|57|0
empty|57|0
push_left|57|0
peek_right|58|0
peek_right|58|0
size|58|0
get|58|0
pop_right|58|0
empty|57|0
push_left|57|0
set|58|0
set|58|0
set|58|0
pop_left|58|0
pop_left|57|0
get|56|0
pop_right|56|0
reverse|55|0
push_right|55|0
size|56|0
reverse|56|0
push_right|56|0
get|57|0
pop_right|57|0
peek_right|56|0
size|56|0
pop_left|56|0
get|55|0
pop_left|55|0
push_right|54|0
pop_right|55|0
pop_right|54|0
peek_right|53|0
set|53|0
pop_right|53|0
get|52|0
set|52|0
push_right|52|0
push_right|53|0
push_left|54|0
push_right|55|0
peek_right|56|0
set|56|0
empty|56|0
set|56|0
set|56|0
get|56|0
reverse|56|0
empty|56|0
pop_left|56|0
pop_right|55|0
empty|54|0
pop_right|54|0
pop_left|53|0
reverse|52|0
size|52|0
empty|52|0
empty|52|0
push_right|52|0
empty|53|0
pop_left|53|0
peek_left|52|0
push_left|52|0
push_left|53|0
get|54|0
pop_left|54|0
reverse|53|0
push_left|53|0
push_left|54|0
empty|55|0
set|55|0
size|55|0
peek_left|55|0
push_left|55|0
pop_right|56|0
peek_right|55|0
peek_left|55|0
push_left|55|0
set|56|0
pop_left|56|0
pop_left|55|0
empty|54|0
peek_right|54|0
peek_left|54|0
empty|54|0
reverse|54|0
reverse|54|0
peek_right|54|0
pop_left|54|0
set|53|0
size|53|0
peek_right|53|0
peek_left|53|0
size|53|0
peek_left|53|0
size|53|0
get|53|0
pop_right|53|0
size|52|0
pop_right|52|0
empty|51|0
push_left|51|0
push_right|52|0
empty|53|0
set|53|0
get|53|0
set|53|0
push_left|53|0
peek_left|54|0
reverse|54|0
peek_left|54|0
set|54|0
peek_left|54|0
pop_left|54|0
set|53|0
set|53|0
pop_right|53|0
peek_right|52|0
pop_left|52|0
get|51|0
push_right|51|0
push_left|52|0
pop_left|53|0
pop_left|52|0
push_right|51|0
set|52|0
push_left|52|0
set|53|0
get|53|0
empty|53|0
push_right|53|0
empty|54|0
empty|54|0
pop_right|54|0
pop_left|53|0
push_right|52|0
pop_right|53|0
pop_left|52|0
empty|51|0
set|51|0
pop_left|51|0
empty|50|0
pop_left|50|0
get|49|0
empty|49|0
size|49|0
peek_right|49|0
push_right|49|0
get|50|0
empty|50|0
push_right|50|0
peek_left|51|0
peek_left|51|0
get|51|0
peek_right|51|0
size|51|0
get|51|0
get|51|0
get|51|0
peek_right|51|0
push_left|51|0
pop_left|52|0
pop_right|51|0
size|50|0
size|50|0
push_left|50|0
pop_right|51|0
empty|50|0
push_left|50|0
pop_left|51|0
reverse|50|0
size|50|0
push_left|50|0
empty|51|0
reverse|51|0
reverse|51|0
empty|51|0
pop_left|51|0
pop_right|50|0
peek_left|49|0
push_right|49|0
empty|50|0
push_left|50|0
size|51|0
pop_left|51|0
peek_left|50|0
set|50|0
empty|50|0
peek_left|50|0
empty|50|0
set|50|0
size|50|0
push_left|50|0
get|51|0
set|51|0
push_right|51|0
size|52|0
push_right|52|0
peek_left|53|0
reverse|53|0
set|53|0
peek_left|53|0
pop_right|53|0
set|52|0
pop_left|52|0
pop_left|51|0
peek_right|50|0
push_right|50|0
get|51|0
get|51|0
peek_right|51|0
push_right|51|0
empty|52|0
peek_left|52|0
reverse|52|0
pop_left|52|0
reverse|51|0
set|51|0
pop_right|51|0
pop_right|50|0
set|49|0
push_left|49|0
push_right|50|0
peek_right|51|0
get|51|0
pop_left|51|0
peek_right|50|0
pop_left|50|0
pop_right|49|0
reverse|48|0
set|48|0
set|48|0
reverse|48|0
empty|48|0
peek_right|48|0
peek_left|48|0
pop_left|48|0
pop_left|47|0
pop_left|46|0
push_left|45|0
set|46|0
peek_right|46|0
pop_left|46|0
pop_left|45|0
set|44|0
pop_right|44|1
get|43|0
set|43|0
peek_left|43|0
push_left|43|0
size|44|0
peek_left|44|0
peek_right|44|0
push_right|44|0
pop_right|45|0
size|44|0
peek_left|44|0
set|44|0
get|44|0
reverse|44|0
size|44|0
pop_left|44|0
reverse|43|0
peek_right|43|0
push_left|43|0
pop_right|44|0
get|43|0
pop_left|43|0
size|42|0
set|42|0
push_right|42|0
pop_left|43|0
peek_right|42|0
peek_left|42|0
get|42|0
set|42|0
size|42|0
pop_right|42|0
size|41|0
empty|41|0
empty|41|0
empty|41|0
pop_left|41|0
pop_left|40|0
push_left|39|0
pop_left|40|0
get|39|0
reverse|39|0
empty|39|0
empty|39|0
empty|39|0
peek_left|39|0
peek_right|39|0
pop_right|39|0
push_right|38|0
peek_right|39|0
peek_right|39|0
reverse|39|0
pop_left|39|0
push_left|38|0
peek_right|39|0
push_left|39|0
reverse|40|0
peek_right|40|0
push_right|40|0
peek_right|41|0
pop_left|41|0
peek_left|40|0
pop_left|40|0
get|39|0
peek_left|39|0
pop_left|39|0
push_left|38|0
size|39|0
push_right|39|0
peek_left|40|0
size|40|0
pop_left|40|0
peek_left|39|0
reverse|39|0
pop_right|39|0
push_right|38|0
reverse|39|0
pop_left|39|0
push_right|38|0
push_right|39|0
push_left|40|0
empty|41|0
push_right|41|0
peek_left|42|0
push_right|42|0
empty|43|0
peek_left|43|0
push_left|43|0
reverse|44|0
pop_left|44|0
get|43|0
reverse|43|0
push_right|43|0
peek_left|44|0
get|44|0
pop_right|44|0
size|43|0
set|43|0
size|43|0
peek_left|43|0
size|43|0
get|43|0
reverse|43|0
pop_right|43|0
peek_left|42|0
get|42|0
peek_right|42|0
push_left|42|0
size|43|0
empty|43|0
reverse|43|0
peek_left|43|0
pop_right|43|0
size|42|0
push_left|42|0
empty|43|0
size|43|0
push_right|43|0
push_right|44|0
empty|45|0
push_right|45|0
pop_left|46|0
get|45|0
set|45|0
push_left|45|0
get|46|0
peek_left|46|0
peek_right|46|0
peek_left|46|0
empty|46|0
set|46|0
reverse|46|0
set|46|0
size|46|0
reverse|46|0
get|46|0
set|46|0
size|46|0
set|46|0
get|46|0
peek_left|46|0
set|46|0
peek_right|46|0
empty|46|0
peek_left|46|0
pop_left|46|0
pop_left|45|0
pop_left|44|0
get|43|0
peek_left|43|0
set|43|0
push_right|43|0
reverse|44|0
size|44|0
set|44|0
peek_right|44|0
reverse|44|0
set|44|0
get|44|0
push_left|44|0
pop_left|45|0
peek_right|44|0
size|44|0
get|44|0
empty|44|0
size|44|0
pop_left|44|0
peek_left|43|0
push_left|43|0
push_left|44|0
empty|45|0
set|45|0
peek_right|45|0
set|45|0
empty|45|0
size|45|0
pop_right|45|0
pop_right|44|0
empty|43|0
empty|43|0
pop_left|43|0
pop_right|42|0
size|41|0
peek_right|41|0
empty|41|0
pop_right|41|0
push_left|40|0
pop_right|41|0
pop_right|40|0
pop_right|39|0
push_left|38|0
push_right|39|0
get|40|0
set|40|0
push_right|40|0
pop_left|41|0
reverse|40|0
peek_left|40|0
reverse|40|0
peek_left|40|0
peek_left|40|0
peek_left|40|0
empty|40|0
pop_right|40|0
push_right|39|0
pop_left|40|0
set|39|0
push_left|39|0
pop_left|40|0
empty|39|0
push_left|39|0
push_right|40|0
pop_left|41|0
empty|40|0
peek_right|40|0
empty|40|0
set|40|0
pop_right|40|0
pop_right|39|0
reverse|38|0
push_left|38|0
peek_right|39|0
peek_left|39|0
push_right|39|0
reverse|40|0
push_right|40|0
set|41|0
empty|41|0
reverse|41|0
reverse|41|0
reverse|41|0
empty|41|0
peek_right|41|0
reverse|41|0
pop_left|41|0
push_left|40|0
empty|41|0
pop_left|41|0
peek_right|40|0
push_left|40|0
size|41|0
push_left|41|0
set|42|0
push_left|42|0
pop_right|43|0
empty|42|0
pop_right|42|0
push_right|41|0
pop_right|42|0
push_left|41|0
peek_left|42|0
reverse|42|0
empty|42|0
get|42|0
empty|42|0
reverse|42|0
size|42|0
empty|42|0
peek_left|42|0
size|42|0
pop_right|42|0
pop_left|41|0
pop_right|40|0
pop_left|39|0
peek_left|38|0
reverse|38|0
push_left|38|0
peek_left|39|0
get|39|0
push_left|39|0
size|40|0
pop_right|40|0
size|39|0
peek_left|39|0
push_left|39|0
empty|40|0
pop_right|40|0
set|39|0
set|39|0
pop_right|39|0
size|38|0
get|38|0
pop_right|38|0
push_left|37|0
peek_right|38|0
size|38|0
reverse|38|0
size|38|0
reverse|38|0
pop_right|38|0
empty|37|0
size|37|0
push_left|37|0
pop_right|38|0
set|37|0
peek_right|37|0
reverse|37|0
pop_left|37|0
empty|36|0
set|36|0
size|36|0
set|36|0
set|36|0
pop_left|36|0
peek_left|35|0
reverse|35|0
pop_right|35|0
get|34|0
push_right|34|0
peek_right|35|0
reverse|35|0
peek_left|35|0
peek_right|35|0
size|35|0
peek_left|35|0
pop_left|35|0
pop_left|34|0
get|33|0
peek_left|33|0
pop_left|33|0
peek_left|32|0
set|32|0
pop_left|32|0
empty|31|0
push_right|31|0
empty|32|0
get|32|0
pop_right|32|0
peek_right|31|0
get|31|0
push_right|31|0
set|32|0
pop_left|32|1
peek_right|31|0
size|31|0
peek_left|31|0
peek_right|31|0
peek_left|31|0
pop_right|31|0
push_left|30|0
peek_right|31|0
set|31|0
peek_left|31|0
push_left|31|0
reverse|32|0
pop_left|32|0
peek_left|31|0
push_left|31|0
push_left|32|0
peek_right|33|0
pop_right|33|0
size|32|0
peek_left|32|0
empty|32|0
peek_right|32|0
pop_left|32|0
pop_left|31|0
set|30|0
get|30|0
set|30|0
pop_right|30|0
peek_left|29|0
empty|29|0
peek_left|29|0
pop_right|29|0
pop_right|28|0
peek_left|27|0
size|27|0
peek_right|27|0
push_left|27|0
get|28|0
push_left|28|0
reverse|29|0
size|29|0
push_left|29|0
peek_left|30|0
pop_left|30|0
set|29|0
push_right|29|0
push_left|30|0
size|31|0
pop_left|31|0
set|30|0
size|30|0
reverse|30|0
empty|30|0
push_left|30|0
pop_right|31|0
push_left|30|0
push_left|31|0
empty|32|0
set|32|0
size|32|0
pop_right|32|0
reverse|31|0
empty|31|0
set|31|0
get|31|0
size|31|0
set|31|0
pop_left|31|0
peek_left|30|0
empty|30|0
set|30|0
pop_right|30|0
get|29|0
get|29|0
push_right|29|0
set|30|0
peek_left|30|0
size|30|0
push_right|30|0
push_left|31|0
empty|32|0
pop_right|32|0
push_right|31|0
reverse|32|0
push_right|32|0
peek_right|33|0
