MSG|LAYER|3|None
size|None|None|67
empty|None|None|0
push_left|859|None|859,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,4453,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525,2013,715
size|None|None|68
empty|None|None|0
pop_right|None|None|859,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,4453,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525,2013
size|None|None|67
empty|None|None|0
pop_right|None|None|859,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,4453,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525
set|35|-2362|-2362
size|None|None|66
empty|None|None|0
pop_left|None|None|356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525
size|None|None|65
empty|None|None|0
push_left|3410|None|3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525
size|None|None|66
empty|None|None|0
push_left|4623|None|4623,3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525
size|None|None|67
empty|None|None|0
pop_left|None|None|3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525
size|None|None|66
empty|None|None|0
push_left|-3098|None|-3098,3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4927,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482,-2525
set|31|-4547|-4547
size|None|None|67
empty|None|None|0
pop_right|None|None|-3098,3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4547,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752,1482
size|None|None|66
empty|None|None|0
pop_right|None|None|-3098,3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4547,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,4973,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,4752
set|42|-4101|-4101
size|None|None|65
empty|None|None|0
pop_right|None|None|-3098,3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4547,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,-4101,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257
size|None|None|64
empty|None|None|0
push_right|-1859|None|-3098,3410,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,1365,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,-4547,3013,-724,4153,2749,-2362,1288,4282,3226,3858,-4321,-4101,-3559,1859,4466,1514,4553,2583,1107,-3745,1018,-1324,980,1132,-3999,-982,-844,1266,4354,-4202,-1862,-3473,2257,-1859
reverse|None|None|-1859,2257,-3473,-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,1365,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,3410,-3098
size|None|None|65
empty|None|None|0
pop_right|None|None|-1859,2257,-3473,-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,1365,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,3410
set|43|-21|-21
size|None|None|64
empty|None|None|0
pop_right|None|None|-1859,2257,-3473,-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356
size|None|None|63
empty|None|None|0
push_right|-3093|None|-1859,2257,-3473,-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093
size|None|None|64
empty|None|None|0
pop_left|None|None|2257,-3473,-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093
size|None|None|63
empty|None|None|0
pop_left|None|None|-3473,-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093
size|None|None|62
empty|None|None|0
pop_left|None|None|-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093
size|None|None|61
empty|None|None|0
push_right|1584|None|-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584
size|None|None|62
empty|None|None|0
push_right|924|None|-1862,-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924
size|None|None|63
empty|None|None|0
pop_left|None|None|-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,-4321,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924
set|19|2709|2709
size|None|None|62
empty|None|None|0
push_right|-4075|None|-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,-4547,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,-4075
set|29|3308|3308
size|None|None|63
empty|None|None|0
pop_right|None|None|-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,3308,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924
size|None|None|62
empty|None|None|0
push_right|447|None|-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,3308,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447
size|None|None|63
empty|None|None|0
push_right|1857|None|-4202,4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,3308,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857
size|None|None|64
empty|None|None|0
pop_left|None|None|4354,1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,3308,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857
size|None|None|63
empty|None|None|0
pop_left|None|None|1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,3308,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857
set|27|4736|4736
size|None|None|62
empty|None|None|0
push_right|4923|None|1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923
size|None|None|63
empty|None|None|0
push_right|3040|None|1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923,3040
size|None|None|64
empty|None|None|0
pop_right|None|None|1266,-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923
size|None|None|63
empty|None|None|0
pop_left|None|None|-844,-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923
size|None|None|62
empty|None|None|0
pop_left|None|None|-982,-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923
size|None|None|61
empty|None|None|0
pop_left|None|None|-3999,1132,980,-1324,1018,-3745,1107,2583,4553,1514,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923
set|9|2923|2923
size|None|None|60
empty|None|None|0
pop_left|None|None|1132,980,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923
size|None|None|59
empty|None|None|0
pop_left|None|None|980,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,-4326,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,4923
reverse|None|None|4923,1857,447,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,980
size|None|None|58
empty|None|None|0
pop_right|None|None|4923,1857,447,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324
size|None|None|57
empty|None|None|0
pop_left|None|None|1857,447,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324
size|None|None|56
empty|None|None|0
push_right|-573|None|1857,447,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
size|None|None|57
empty|None|None|0
push_left|3050|None|3050,1857,447,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,3490,-4326,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
set|31|458|458
size|None|None|58
empty|None|None|0
push_left|2402|None|2402,3050,1857,447,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,3490,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
size|None|None|59
empty|None|None|0
pop_left|None|None|3050,1857,447,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,3490,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
reverse|None|None|-573,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,458,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,3050
size|None|None|58
empty|None|None|0
push_left|-2294|None|-2294,-573,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,458,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857,3050
size|None|None|59
empty|None|None|0
pop_right|None|None|-2294,-573,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,458,3490,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857
set|28|-799|-799
size|None|None|58
empty|None|None|0
pop_left|None|None|-573,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447,1857
size|None|None|57
empty|None|None|0
pop_right|None|None|-573,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,447
size|None|None|56
empty|None|None|0
pop_right|None|None|-573,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924
size|None|None|55
empty|None|None|0
push_right|3185|None|-573,-1324,1018,-3745,1107,2583,4553,2923,4466,1859,-3559,-4101,2709,3858,3226,4282,1288,-2362,2749,4153,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,-1696,-671,-2658,3903,3004,-4389,1481,356,-3093,1584,924,3185
reverse|None|None|3185,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
size|None|None|56
empty|None|None|0
push_left|-2519|None|-2519,3185,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
size|None|None|57
empty|None|None|0
pop_left|None|None|3185,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
size|None|None|56
empty|None|None|0
push_right|-1701|None|3185,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573,-1701
size|None|None|57
empty|None|None|0
pop_left|None|None|924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573,-1701
size|None|None|56
empty|None|None|0
push_left|-2318|None|-2318,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573,-1701
size|None|None|57
empty|None|None|0
pop_right|None|None|-2318,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-3559,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
set|45|-2277|-2277
size|None|None|56
empty|None|None|0
push_left|-1568|None|-1568,-2318,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
size|None|None|57
empty|None|None|0
pop_left|None|None|-2318,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-573
size|None|None|56
empty|None|None|0
pop_right|None|None|-2318,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018,-1324
size|None|None|55
empty|None|None|0
push_right|-602|None|-2318,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018,-1324,-602
size|None|None|56
empty|None|None|0
pop_right|None|None|-2318,924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,4153,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018,-1324
set|36|1830|1830
size|None|None|55
empty|None|None|0
pop_left|None|None|924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018,-1324
size|None|None|54
empty|None|None|0
